time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
22.174093,-0.006923,0.004615,-0.002307,-0.002307,3.678068,3.749081,3.747385,0.430176,0.194956,0.318624,0.008320
22.276262,-0.003077,0.000769,-0.003846,-0.003846,3.523798,3.379133,3.887982,-0.154270,-0.369948,0.140597,0.003172
22.377872,-0.000000,-0.002308,-0.003077,-0.003077,3.567870,3.456467,3.984145,0.044072,0.077334,0.096164,0.002308
22.480444,0.001538,-0.005385,-0.001538,-0.003077,3.570266,3.432841,3.910015,0.002397,-0.023627,-0.074131,0.005600
22.582223,0.004615,-0.006923,-0.002307,-0.001538,3.463830,3.406806,3.922071,-0.106436,-0.026034,0.012056,0.008320
22.684781,0.005385,-0.007692,-0.000769,-0.000000,3.582383,3.511576,3.773028,0.118552,0.104769,-0.149043,0.009390
22.786938,0.005385,-0.007692,0.000000,-0.000000,3.515347,3.613749,3.579175,-0.067035,0.102173,-0.193853,0.009390
22.888649,0.005385,-0.007692,0.000000,-0.000000,3.352920,3.515908,3.388560,-0.162428,-0.097841,-0.190614,0.009390
22.990905,0.004615,-0.006923,0.000769,0.000769,3.294954,3.623460,3.377091,-0.057966,0.107552,-0.011469,0.008320
23.092941,0.003077,-0.005385,0.000769,0.000769,3.312894,3.656641,3.359800,0.017940,0.033181,-0.017291,0.006202
23.194109,0.001538,-0.003846,0.000769,0.000769,3.341476,3.663393,3.347117,0.028583,0.006752,-0.012683,0.004142
23.297658,-0.000000,-0.002308,0.000769,0.000769,3.321115,3.668125,3.351187,-0.020361,0.004732,0.004070,0.002308
23.399707,-0.000769,-0.000769,0.000769,0.000769,3.323939,3.652588,3.343772,0.002824,-0.015536,-0.007414,0.001088
23.501484,-0.002308,0.000000,0.000769,0.000769,3.293574,3.691936,3.335262,-0.030365,0.039347,-0.008511,0.002308
23.603698,-0.003846,0.002308,0.000769,0.002307,3.332893,3.652945,3.342696,0.039320,-0.038990,0.007434,0.004485
23.705408,-0.003846,0.003846,0.000000,0.001538,3.238213,3.948818,3.124362,-0.094681,0.295873,-0.218333,0.005439
23.808887,-0.005385,0.006154,0.000769,0.001538,3.292942,3.669195,3.153163,0.054729,-0.279623,0.028800,0.008177
23.913504,-0.005385,0.008462,0.000000,0.002307,3.213722,3.961071,3.124657,-0.079220,0.291876,-0.028506,0.010030
24.017705,-0.006923,0.009231,0.000769,0.000769,3.294692,3.779000,3.099324,0.080970,-0.182071,-0.025333,0.011538
24.119489,-0.006923,0.010769,0.000000,0.000769,3.272951,3.758711,3.241433,-0.021741,-0.020289,0.142109,0.012803
24.221847,-0.006923,0.010000,0.000000,-0.000000,3.352366,3.784146,3.391037,0.079416,0.025434,0.149604,0.012163
24.323338,-0.008462,0.010769,0.000769,0.000769,3.401701,3.655501,3.499743,0.049335,-0.128644,0.108705,0.013696
24.426010,-0.008462,0.010769,0.000000,-0.000000,3.410228,3.927089,3.456475,0.008527,0.271588,-0.043267,0.013696
24.527345,-0.010000,0.010000,0.000769,-0.000769,3.430510,3.520897,3.582283,0.020282,-0.406192,0.125808,0.014142
24.628989,-0.010000,0.010769,0.000000,0.000769,3.415508,3.863520,3.686621,-0.015002,0.342622,0.104337,0.014696
24.731638,-0.010000,0.010769,0.000000,-0.000000,3.395682,3.621764,3.403374,-0.019826,-0.241756,-0.283247,0.014696
24.833765,-0.010000,0.010769,0.000000,-0.000000,3.360488,3.710403,3.345386,-0.035194,0.088639,-0.057988,0.014696
24.935539,-0.011538,0.010769,0.000769,-0.000000,3.342706,3.628711,3.564692,-0.017782,-0.081692,0.219306,0.015783
25.037692,-0.011538,0.010769,0.000000,-0.000000,3.411512,3.878498,3.639967,0.068806,0.249787,0.075276,0.015783
25.140315,-0.011538,0.010769,0.000000,-0.000000,3.446190,3.591854,3.580377,0.034678,-0.286644,-0.059590,0.015783
25.242282,-0.010000,0.009231,-0.001538,-0.001538,3.473124,3.862487,3.511604,0.026933,0.270633,-0.068774,0.013609
25.343471,-0.004615,0.005385,-0.004615,-0.003846,3.391709,3.378741,3.757982,-0.081415,-0.483746,0.246379,0.007092
25.445820,-0.000000,0.000000,-0.004615,-0.005384,3.720203,3.585719,3.985162,0.328494,0.206978,0.227179,0.000000
25.547311,0.003846,-0.004615,-0.004615,-0.004615,3.929885,3.343779,4.288909,0.209682,-0.241940,0.303747,0.006008
25.649326,0.006154,-0.007692,-0.002307,-0.003077,3.820572,3.311797,4.129047,-0.109313,-0.031982,-0.159862,0.009851
25.750334,0.009231,-0.011538,-0.002307,-0.003077,3.797001,3.394064,4.101965,-0.023571,0.082268,-0.027082,0.014776
25.852891,0.010000,-0.013077,-0.000769,-0.001538,3.777877,3.479592,4.226034,-0.019124,0.085528,0.124069,0.016462
25.954221,0.010000,-0.013846,0.000000,-0.000000,3.611027,3.592680,4.012417,-0.166850,0.113087,-0.213617,0.017080
26.058346,0.009231,-0.013846,0.000769,-0.000000,3.656249,3.758081,3.861627,0.045222,0.165402,-0.150790,0.016641
26.160026,0.009231,-0.013077,0.000000,0.000769,3.413722,3.656276,3.741809,-0.242527,-0.101805,-0.119818,0.016007
26.262082,0.009231,-0.011538,0.000000,0.000769,3.461300,3.532358,3.329361,0.047578,-0.123918,-0.412448,0.014776
26.364655,0.009231,-0.010000,0.000000,0.000769,3.429680,3.607978,3.314855,-0.031620,0.075619,-0.014506,0.013609
26.466685,0.009231,-0.008461,0.000000,0.000769,3.295900,3.679697,3.441449,-0.133780,0.071719,0.126594,0.012522
26.568114,0.010000,-0.006154,-0.000769,0.002307,3.392949,3.570940,3.325469,0.097048,-0.108757,-0.115979,0.011742
26.671172,0.010000,-0.004615,0.000000,0.001538,3.343346,3.811612,3.101421,-0.049603,0.240673,-0.224049,0.011014
26.772345,0.010000,-0.002308,0.000000,0.001538,3.324664,3.838467,3.181866,-0.018682,0.026855,0.080446,0.010263
26.875075,0.011538,-0.002308,-0.000769,-0.000000,3.340390,3.793813,3.156451,0.015726,-0.044654,-0.025415,0.011767
26.977085,0.011538,-0.002308,0.000000,-0.000000,3.367214,3.691447,3.374467,0.026824,-0.102367,0.218015,0.011767
27.079196,0.013077,-0.000769,-0.000769,0.000769,3.360448,3.692287,3.427157,-0.006767,0.000841,0.052690,0.013099
27.181350,0.013077,-0.000769,0.000000,-0.000000,3.398627,3.746699,3.150758,0.038179,0.054412,-0.276399,0.013099
27.283659,0.014615,0.000000,-0.000769,0.000769,3.407728,3.644640,3.350882,0.009101,-0.102059,0.200124,0.014615
27.385598,0.014615,0.001538,0.000000,0.000769,3.334412,3.783813,3.194379,-0.073316,0.139173,-0.156503,0.014696
27.488117,0.016154,0.003077,-0.000769,0.000769,3.408030,3.839139,3.159642,0.073618,0.055326,-0.034737,0.016444
27.590038,0.016154,0.003077,0.000000,-0.000000,3.443709,3.848011,3.103462,0.035679,0.008872,-0.056181,0.016444
27.691941,0.016154,0.003077,0.000000,-0.000000,3.440042,3.729314,3.375653,-0.003667,-0.118696,0.272192,0.016444
27.795190,0.015385,0.002308,0.000769,-0.000769,3.389322,3.816610,3.301698,-0.050720,0.087296,-0.073956,0.015557
27.896909,0.015385,0.002308,0.000000,-0.000000,3.378643,3.744665,3.518734,-0.010679,-0.071945,0.217036,0.015557
27.998491,0.015385,0.002308,0.000000,-0.000000,3.438537,3.873227,3.241010,0.059894,0.128562,-0.277724,0.015557
28.100784,0.015385,0.002308,0.000000,-0.000000,3.521763,3.694809,3.330652,0.083226,-0.178417,0.089642,0.015557
28.202594,0.015385,0.003077,0.000000,0.000769,3.416881,3.697880,3.355528,-0.104882,0.003071,0.024877,0.015689
28.304727,0.013846,0.003077,0.000769,-0.000000,3.380056,3.827248,3.172027,-0.036825,0.129368,-0.183501,0.014184
28.406687,0.013846,0.004615,0.000000,0.000769,3.404437,3.734225,3.368543,0.024381,-0.093024,0.196516,0.014595
28.508744,0.014615,0.003846,-0.000769,-0.000000,3.386008,3.801439,3.129778,-0.018429,0.067214,-0.238765,0.015113
28.610475,0.014615,0.003846,0.000000,-0.000000,3.466924,3.683381,3.238286,0.080916,-0.118058,0.108508,0.015113
28.712863,0.016154,0.003846,-0.000769,-0.000000,3.322491,3.723716,3.326932,-0.144433,0.040335,0.088646,0.016605
28.814188,0.016154,0.002308,0.000000,-0.000769,3.356717,3.855210,3.198496,0.034226,0.131494,-0.128436,0.016318
28.916396,0.016154,0.002308,0.000000,-0.000000,3.495766,3.694774,3.422857,0.139050,-0.160436,0.224361,0.016318
29.018464,0.015385,0.003077,0.000769,0.000769,3.440689,3.735026,3.278259,-0.055078,0.040252,-0.144598,0.015689
29.120973,0.015385,0.003077,0.000000,-0.000000,3.416787,3.789375,3.246497,-0.023902,0.054348,-0.031763,0.015689
29.222596,0.013846,0.003077,0.000769,-0.000000,3.401403,3.766389,3.315430,-0.015384,-0.022986,0.068933,0.014184
29.326077,0.013846,0.003077,0.000000,-0.000000,3.387810,3.737397,3.425315,-0.013593,-0.028992,0.109885,0.014184
29.429680,0.014615,0.003077,-0.000769,-0.000000,3.419063,3.773748,3.299835,0.031253,0.036351,-0.125480,0.014936
29.531738,0.014615,0.003077,0.000000,-0.000000,3.459121,3.737146,3.254111,0.040058,-0.036602,-0.045724,0.014936
29.633983,0.014615,0.003077,0.000000,-0.000000,3.390189,3.709737,3.318084,-0.068932,-0.027409,0.063973,0.014936
29.735818,0.016154,0.003077,-0.000769,-0.000000,3.359779,3.751739,3.328244,-0.030410,0.042002,0.010160,0.016444
29.837649,0.015385,0.003077,0.000000,-0.000000,3.433942,3.804501,3.191731,0.074163,0.052762,-0.136513,0.015689
29.939189,0.015385,0.003077,0.000000,-0.000000,3.450564,3.722229,3.283749,0.016622,-0.082272,0.092017,0.015689
30.041413,0.015385,0.003077,0.000000,-0.000000,3.371572,3.742401,3.332629,-0.078992,0.020171,0.048880,0.015689
30.143496,0.015385,0.003077,0.000000,-0.000000,3.380392,3.814335,3.292556,0.008819,0.071935,-0.040072,0.015689
30.244625,0.015385,0.003077,0.000000,-0.000000,3.442728,3.791742,3.272746,0.062337,-0.022593,-0.019810,0.015689
30.347826,0.015385,0.003077,0.000000,-0.000000,3.426443,3.744311,3.296777,-0.016286,-0.047431,0.024030,0.015689
30.449209,0.015385,0.003077,0.000000,-0.000000,3.393764,3.746292,3.309560,-0.032678,0.001981,0.012784,0.015689
30.551857,0.016154,0.002308,-0.000769,-0.000769,3.392146,3.769643,3.285025,-0.001619,0.023350,-0.024535,0.016318
30.654281,0.018461,0.000769,-0.002307,-0.000769,3.444507,3.711044,3.374464,0.052361,-0.058599,0.089439,0.018477
30.755583,0.022308,-0.000769,-0.003846,-0.002307,3.492550,3.693414,3.354247,0.048043,-0.017630,-0.020217,0.022321
30.857578,0.026154,-0.004615,-0.003077,-0.003846,3.780728,3.317092,3.867772,0.288178,-0.376322,0.513525,0.026558
30.959345,0.030000,-0.009231,-0.003846,-0.003846,4.248343,3.742548,4.120031,0.467616,0.425456,0.252259,0.031388
31.061050,0.033846,-0.013846,-0.003077,-0.003846,4.977177,3.227913,4.679772,0.728834,-0.514635,0.559741,0.036569
31.162875,0.035384,-0.018461,-0.001538,-0.003846,5.411634,3.431654,4.802127,0.434457,0.203742,0.122355,0.039911
31.265294,0.035384,-0.022308,0.000000,-0.003077,4.220278,3.685398,4.793292,-1.191357,0.253743,-0.008835,0.041829
31.369765,0.033077,-0.023846,0.001538,-0.001538,4.366936,4.651262,3.868591,0.146658,0.965865,-0.924701,0.040776
31.472113,0.026923,-0.026154,0.005384,-0.001538,4.426298,3.780613,5.066454,0.059362,-0.870649,1.197864,0.037535
31.574585,0.020769,-0.026154,0.005384,-0.000000,3.114607,4.016915,4.176644,-1.311691,0.236302,-0.889810,0.033397
31.676533,0.014615,-0.026154,0.005384,-0.000000,3.076590,4.575284,3.520594,-0.038017,0.558369,-0.656050,0.029960
31.779444,0.008461,-0.025384,0.005384,0.000769,3.336052,3.443988,4.478833,0.259463,-1.131296,0.958239,0.026758
31.883083,0.003077,-0.023846,0.004615,0.000769,2.309869,4.903884,3.709639,-1.026184,1.459896,-0.769193,0.024044
31.985076,-0.000000,-0.022308,0.003077,0.000769,3.576872,4.305325,4.509112,1.267004,-0.598560,0.799473,0.022308
32.087309,-0.003077,-0.020000,0.003077,0.002307,3.143341,4.627163,3.028398,-0.433532,0.321838,-1.480715,0.020235
32.187981,-0.004615,-0.018461,0.001538,0.001538,4.043805,3.207693,4.581285,0.900465,-1.419470,1.552887,0.019030
32.291698,-0.006923,-0.014615,0.001538,0.003076,3.522937,4.773281,3.295569,-0.520868,1.565588,-1.285716,0.016172
32.393747,-0.006923,-0.012308,0.000000,0.001538,3.891920,3.419829,3.700893,0.368982,-1.353452,0.405324,0.014121
32.495699,-0.006923,-0.010000,0.000000,0.001538,3.413343,4.196404,3.239342,-0.478577,0.776575,-0.461550,0.012163
32.597504,-0.006154,-0.007692,-0.000769,0.002307,3.254334,3.433084,3.207918,-0.159009,-0.763320,-0.031424,0.009851
32.699122,-0.006154,-0.007692,0.000000,-0.000000,3.125407,4.235803,2.908957,-0.128927,0.802719,-0.298961,0.009851
32.801865,-0.004615,-0.007692,-0.000769,-0.000000,3.167400,3.385261,3.248505,0.041993,-0.850542,0.339548,0.008971
32.904255,-0.003077,-0.007692,-0.000769,-0.000000,3.182938,3.877480,3.231696,0.015538,0.492219,-0.016809,0.008285
33.006438,-0.000769,-0.010000,-0.002307,-0.001538,3.186304,3.515168,3.362366,0.003366,-0.362311,0.130671,0.010029
33.107603,0.001538,-0.012308,-0.002307,-0.001538,3.459387,3.596848,3.613093,0.273083,0.081679,0.250727,0.012403
33.209683,0.003077,-0.013846,-0.001538,-0.001538,3.499838,3.485462,3.719137,0.040450,-0.111386,0.106044,0.014184
33.310906,0.003846,-0.015385,0.000000,-0.001538,3.496927,3.476388,3.796918,-0.002911,-0.009073,0.077781,0.015858
33.412910,0.005385,-0.015385,-0.000769,-0.000000,3.241353,3.507455,3.842351,-0.255574,0.031067,0.045433,0.016300
33.515053,0.004615,-0.015385,0.000000,-0.000000,3.455195,3.522043,3.531351,0.213842,0.014588,-0.311000,0.016062
33.616912,0.005385,-0.015385,-0.000769,-0.000000,3.468190,3.701947,3.691529,0.012995,0.179904,0.160178,0.016300
33.718896,0.005385,-0.014615,0.000000,0.000769,3.410932,3.400602,3.487007,-0.057258,-0.301345,-0.204522,0.015576
33.821063,0.004615,-0.014615,0.000769,-0.000000,3.266620,3.709263,3.423465,-0.144312,0.308661,-0.063542,0.015327
33.923566,0.003077,-0.013077,0.000769,0.000769,3.301768,3.664668,3.708877,0.035148,-0.044595,0.285412,0.013434
34.025443,0.000769,-0.011538,0.002308,0.000769,3.526999,3.417280,3.334406,0.225230,-0.247387,-0.374471,0.011564
34.126849,-0.000000,-0.011538,0.000769,-0.000000,2.782101,4.121974,3.867383,-0.744898,0.704694,0.532978,0.011538
34.229454,-0.001538,-0.010000,0.002308,0.000769,3.147726,3.704101,3.455766,0.365625,-0.417873,-0.411617,0.010118
34.331216,-0.003846,-0.007692,0.001538,0.002307,3.469474,3.698530,3.421477,0.321748,-0.005571,-0.034289,0.008600
34.433405,-0.003846,-0.006154,0.000000,0.001538,3.086107,3.916573,3.245827,-0.383367,0.218043,-0.175650,0.007257
34.535186,-0.003846,-0.005385,0.000000,-0.000000,3.361482,3.549819,3.162251,0.275375,-0.366755,-0.083577,0.006617
34.637231,-0.003077,-0.005385,-0.000769,-0.000000,3.111111,3.758678,3.260939,-0.250371,0.208859,0.098689,0.006202
34.739056,-0.001538,-0.005385,-0.000769,-0.000000,3.242729,3.589647,3.367281,0.131618,-0.169031,0.106342,0.005600
34.841004,-0.000000,-0.006923,-0.000769,-0.001538,3.403921,3.686753,3.410121,0.161192,0.097106,0.042839,0.006923
34.943442,0.000769,-0.009231,-0.000769,-0.001538,3.389606,3.493403,3.675307,-0.014314,-0.193350,0.265187,0.009263
35.044991,0.000769,-0.010769,0.000000,-0.001538,3.461044,3.514539,3.737749,0.071438,0.021137,0.062442,0.010797
35.147154,0.000769,-0.010769,0.000000,-0.000000,3.384479,3.518772,3.739061,-0.076565,0.004233,0.001312,0.010797
35.249455,-0.000000,-0.010769,0.000769,-0.000000,3.487574,3.443769,3.441399,0.103095,-0.075003,-0.297662,0.010769
35.351161,-0.000769,-0.012308,0.000769,-0.000769,2.995658,3.860803,3.672386,-0.491916,0.417034,0.230987,0.012332
35.454721,-0.002308,-0.011538,0.000769,-0.000000,3.245851,3.632753,3.749742,0.250193,-0.228049,0.077357,0.011767
35.556285,-0.002308,-0.010000,0.000000,0.000769,3.560895,3.655131,3.589876,0.315044,0.022377,-0.159867,0.010263
35.658642,-0.002308,-0.007692,0.000000,0.002307,3.462344,3.607139,3.472263,-0.098551,-0.047992,-0.117613,0.008031
35.760647,-0.003846,-0.006923,0.000769,-0.000000,3.181892,3.677828,3.017407,-0.280452,0.070689,-0.454856,0.007920
35.862317,-0.003846,-0.006923,0.000000,-0.000000,3.090993,3.648305,3.366486,-0.090898,-0.029523,0.349079,0.007920
35.964827,-0.003077,-0.007692,-0.000769,-0.000769,3.341606,3.681873,3.557007,0.250613,0.033568,0.190521,0.008285
36.065860,-0.003077,-0.009231,0.000000,-0.000769,3.474797,3.480360,3.526010,0.133190,-0.201513,-0.030997,0.009730
36.168159,-0.001538,-0.010769,-0.000769,-0.000769,3.161340,3.710129,3.704144,-0.313457,0.229769,0.178134,0.010879
36.271977,-0.001538,-0.010769,0.000000,-0.000000,3.351511,3.422561,3.519235,0.190171,-0.287567,-0.184909,0.010879
36.373577,-0.000000,-0.010769,-0.000769,-0.000000,3.298195,3.744167,3.538451,-0.053316,0.321606,0.019216,0.010769
36.475966,-0.000769,-0.010000,0.000000,0.000769,3.371654,3.410862,3.312973,0.073459,-0.333305,-0.225478,0.010029
36.577838,-0.000769,-0.008461,0.000000,0.000769,3.024575,3.895581,3.264750,-0.347079,0.484719,-0.048222,0.008496
36.680033,-0.002308,-0.008461,0.000769,-0.000000,3.187750,3.581420,3.339416,0.163175,-0.314161,0.074665,0.008771
36.781867,-0.002308,-0.008461,0.000000,-0.000000,3.269389,3.792707,3.510341,0.081639,0.211287,0.170926,0.008771
36.883312,-0.002308,-0.008461,0.000000,-0.000000,3.417340,3.421852,3.319226,0.147951,-0.370855,-0.191116,0.008771
36.985382,-0.001538,-0.008461,-0.000769,-0.000000,3.006131,3.840296,3.376094,-0.411209,0.418444,0.056869,0.008600
37.087512,-0.001538,-0.009231,0.000000,-0.000769,3.206395,3.556150,3.432489,0.200264,-0.284146,0.056395,0.009358
37.189479,-0.001538,-0.010769,0.000000,-0.000769,3.435251,3.634854,3.572730,0.228855,0.078704,0.140240,0.010879
37.290551,-0.001538,-0.010769,0.000000,-0.000000,3.401593,3.528378,3.619318,-0.033657,-0.106475,0.046588,0.010879
37.392066,-0.001538,-0.010769,0.000000,-0.000000,3.359178,3.486139,3.438228,-0.042415,-0.042240,-0.181090,0.010879
37.493789,-0.001538,-0.010000,0.000000,0.000769,3.141391,3.711573,3.507498,-0.217787,0.225435,0.069269,0.010118
37.595599,-0.001538,-0.008461,0.000000,0.000769,3.356720,3.445329,3.251794,0.215329,-0.266244,-0.255703,0.008600
37.696220,-0.002308,-0.008461,0.000769,-0.000000,3.082672,3.857574,3.203292,-0.274048,0.412245,-0.048502,0.008771
37.798594,-0.002308,-0.008461,0.000000,-0.000000,3.195506,3.602822,3.519155,0.112833,-0.254751,0.315862,0.008771
37.902334,-0.002308,-0.008461,0.000000,-0.000000,3.458552,3.665042,3.489939,0.263046,0.062220,-0.029215,0.008771
38.004314,-0.001538,-0.009231,-0.000769,-0.000769,3.383202,3.577151,3.505944,-0.075350,-0.087890,0.016005,0.009358
38.106209,-0.000000,-0.009231,-0.000769,-0.000000,3.420321,3.432047,3.464762,0.037119,-0.145104,-0.041182,0.009231
38.208310,-0.000769,-0.009231,0.000000,-0.000000,3.231401,3.644882,3.430112,-0.188920,0.212834,-0.034650,0.009263
38.311196,-0.000769,-0.008461,0.000000,0.000769,3.340441,3.509578,3.371814,0.109040,-0.135304,-0.058299,0.008496
38.413251,-0.000769,-0.008461,0.000000,-0.000000,3.206231,3.820987,3.374026,-0.134210,0.311409,0.002212,0.008496
38.515013,-0.002308,-0.008461,0.000769,-0.000000,3.324516,3.474603,3.336756,0.118284,-0.346384,-0.037270,0.008771
38.616574,-0.002308,-0.008461,0.000000,-0.000000,3.011371,3.922896,3.548663,-0.313145,0.448294,0.211907,0.008771
38.718630,-0.002308,-0.008461,0.000000,-0.000000,3.253813,3.534428,3.456562,0.242442,-0.388468,-0.092101,0.008771
38.820781,-0.001538,-0.008461,-0.000769,-0.000000,3.438080,3.690180,3.358966,0.184267,0.155751,-0.097596,0.008600
38.922838,-0.000000,-0.008461,-0.000769,-0.000000,3.401578,3.479622,3.396678,-0.036501,-0.210557,0.037712,0.008461
39.024572,-0.000000,-0.008461,0.000000,-0.000000,3.215291,3.598864,3.382571,-0.186288,0.119241,-0.014107,0.008461
39.126827,-0.000000,-0.009231,0.000000,-0.000769,3.335403,3.572423,3.416209,0.120112,-0.026440,0.033638,0.009231
39.228744,-0.000769,-0.009231,0.000769,-0.000000,3.308492,3.644899,3.643991,-0.026911,0.072476,0.227782,0.009263
39.330583,-0.002308,-0.009231,0.000769,-0.000000,3.393233,3.446309,3.391061,0.084742,-0.198590,-0.252930,0.009515
39.433630,-0.002308,-0.009231,0.000000,-0.000000,2.969570,3.888317,3.566219,-0.423663,0.442007,0.175158,0.009515
39.536506,-0.002308,-0.008461,0.000000,0.000769,3.257531,3.549007,3.526136,0.287961,-0.339310,-0.040083,0.008771
39.638544,-0.000769,-0.009231,-0.001538,-0.000000,3.445177,3.743365,3.270755,0.187647,0.194358,-0.255381,0.009263
39.740695,0.002308,-0.011538,-0.003846,-0.002307,3.393964,3.458406,3.438329,-0.051213,-0.284959,0.167575,0.011767
39.842948,0.006154,-0.014615,-0.003077,-0.002307,3.442367,3.529770,3.806231,0.048403,0.071365,0.367901,0.015858
39.945384,0.010000,-0.017692,-0.003846,-0.002307,3.452248,3.527773,3.977053,0.009881,-0.001998,0.170822,0.020323
40.047321,0.013846,-0.019231,-0.003077,-0.001538,3.700603,3.422082,4.136247,0.248355,-0.105691,0.159194,0.023697
40.148972,0.015385,-0.021538,-0.001538,-0.001538,4.057443,3.533687,3.928916,0.356840,0.111605,-0.207331,0.026469
40.252056,0.018461,-0.021538,-0.002307,-0.000000,4.097270,3.422832,4.401117,0.039827,-0.110854,0.472201,0.028368
40.354248,0.019231,-0.021538,-0.000769,-0.000000,3.920734,4.141170,3.990916,-0.176536,0.718337,-0.410202,0.028874
40.456261,0.019231,-0.020769,0.000000,0.000769,4.739664,2.751126,5.516690,0.818930,-1.390043,1.525774,0.028305
40.559117,0.018461,-0.020769,0.000769,-0.000000,5.115405,3.833284,4.786167,0.375741,1.082158,-0.730523,0.027788
40.660903,0.016154,-0.018461,0.002308,0.001538,3.462670,3.895347,4.156680,-1.652735,0.062062,-0.629487,0.024531
40.763166,0.013077,-0.015385,0.002308,0.002307,3.884487,4.662405,3.634070,0.421817,0.767059,-0.522610,0.020191
40.864774,0.009231,-0.011538,0.003846,0.003846,3.826648,4.039261,3.520049,-0.057839,-0.623144,-0.114021,0.014776
40.966146,0.005385,-0.006923,0.003077,0.003846,3.204659,3.789636,3.092626,-0.621990,-0.249626,-0.427423,0.008771
41.068363,0.001538,-0.003077,0.003846,0.003076,3.272788,3.866482,3.142315,0.068129,0.076846,0.049689,0.003440
41.169881,-0.000000,-0.001538,0.002308,0.001538,2.946933,3.963361,3.323715,-0.325854,0.096879,0.181401,0.001538
41.272853,-0.002308,0.000769,0.001538,0.002307,3.416564,3.830113,3.337063,0.469631,-0.133248,0.013347,0.002433
41.377966,-0.003846,0.002308,0.001538,0.001538,3.273243,3.869397,3.004618,-0.143322,0.039284,-0.332445,0.004485
41.481001,-0.003846,0.004615,0.000000,0.001538,3.181406,3.691748,3.168972,-0.091837,-0.177649,0.164354,0.006008
41.583040,-0.003077,0.006154,-0.000769,0.001538,3.306009,3.914459,3.194260,0.124603,0.222711,0.025288,0.006880
41.684881,-0.003846,0.006154,0.000769,-0.000000,3.354119,3.690563,3.214021,0.048110,-0.223896,0.019761,0.007257
41.787572,-0.003077,0.006154,-0.000769,-0.000000,3.262178,3.709846,3.342728,-0.091941,0.019283,0.128707,0.006880
41.889411,-0.003077,0.006154,0.000000,-0.000000,3.346457,3.667594,3.423142,0.084279,-0.042252,0.080414,0.006880
41.991280,-0.003846,0.006154,0.000769,-0.000000,3.380571,3.689614,3.436093,0.034114,0.022020,0.012951,0.007257
42.092570,-0.003077,0.006154,-0.000769,-0.000000,3.365464,3.674794,3.460176,-0.015106,-0.014820,0.024083,0.006880
42.194071,-0.003077,0.007692,0.000000,0.000769,3.402504,3.626658,3.425982,0.037039,-0.048136,-0.034193,0.008285
42.296343,-0.003077,0.006923,0.000000,-0.000000,3.338621,3.801764,3.326791,-0.063882,0.175106,-0.099191,0.007576
42.398340,-0.001538,0.006923,-0.000769,-0.000000,3.362236,3.613688,3.513576,0.023614,-0.188077,0.186785,0.007092
42.501408,-0.002308,0.006923,0.000000,-0.000000,3.415589,3.756337,3.374314,0.053354,0.142650,-0.139262,0.007298
42.603973,-0.001538,0.006923,-0.000769,-0.000000,3.378206,3.589860,3.487524,-0.037383,-0.166477,0.113210,0.007092
42.705625,-0.001538,0.006923,0.000000,-0.000000,3.398552,3.757849,3.408619,0.020345,0.167989,-0.078905,0.007092
42.807669,-0.000000,0.006923,-0.000769,-0.000000,3.374903,3.611900,3.482726,-0.023648,-0.145948,0.074106,0.006923
42.910735,-0.000000,0.006923,0.000000,-0.000000,3.408108,3.712474,3.364317,0.033204,0.100573,-0.118408,0.006923
43.012583,-0.000000,0.006923,0.000000,-0.000000,3.361061,3.620940,3.449097,-0.047046,-0.091533,0.084780,0.006923
43.114402,-0.000000,0.006923,0.000000,-0.000000,3.377110,3.694760,3.423777,0.016049,0.073820,-0.025320,0.006923
43.216671,-0.000000,0.006923,0.000000,-0.000000,3.374190,3.658790,3.446191,-0.002920,-0.035970,0.022413,0.006923
43.318773,-0.000000,0.006923,0.000000,-0.000000,3.394354,3.671197,3.413773,0.020164,0.012407,-0.032418,0.006923
43.420732,-0.000000,0.006923,0.000000,-0.000000,3.380430,3.654485,3.437780,-0.013924,-0.016712,0.024007,0.006923
43.522619,-0.000000,0.006923,0.000000,-0.000000,3.382473,3.664871,3.418670,0.002043,0.010386,-0.019110,0.006923
43.624564,-0.000000,0.006923,0.000000,-0.000000,3.377372,3.663502,3.433022,-0.005101,-0.001368,0.014351,0.006923
43.725897,-0.000000,0.006923,0.000000,-0.000000,3.381209,3.665949,3.421436,0.003837,0.002446,-0.011585,0.006923
43.828494,-0.000000,0.006923,0.000000,-0.000000,3.380978,3.664200,3.430169,-0.000231,-0.001749,0.008733,0.006923
43.930325,-0.000769,0.006923,0.000769,-0.000000,3.381769,3.664301,3.423778,0.000791,0.000101,-0.006391,0.006966
44.031851,-0.000769,0.006923,0.000000,-0.000000,3.370534,3.676725,3.459052,-0.011235,0.012424,0.035275,0.006966
44.134063,-0.000000,0.006923,-0.000769,-0.000000,3.389853,3.652857,3.415424,0.019318,-0.023868,-0.043628,0.006923
44.235749,-0.000000,0.006923,0.000000,-0.000000,3.397019,3.631171,3.398905,0.007166,-0.021686,-0.016520,0.006923
44.336989,-0.000769,0.006923,0.000769,-0.000000,3.358257,3.675311,3.424385,-0.038762,0.044140,0.025480,0.006966
44.442050,-0.000769,0.006923,0.000000,-0.000000,3.359011,3.674857,3.465450,0.000754,-0.000454,0.041065,0.006966
