time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
22.170950,-0.028461,0.013846,-0.006153,-0.005384,2.454394,2.642141,4.073169,-1.005745,-0.646574,-0.052083,0.031651
22.273575,-0.021538,0.006154,-0.006922,-0.006922,4.454394,4.642141,2.749203,2.000000,2.000000,-1.323966,0.022400
22.376633,-0.011538,-0.001538,-0.009230,-0.008460,4.424402,3.342251,2.446626,-0.029992,-1.299891,-0.302577,0.011641
22.479604,-0.000769,-0.010000,-0.009999,-0.008460,3.029894,2.254846,4.446626,-1.394508,-1.087405,2.000000,0.010029
22.581936,0.009231,-0.019231,-0.009999,-0.008460,2.764882,4.254846,5.178718,-0.265012,2.000000,0.732092,0.021331
22.705940,0.023846,-0.033846,-0.014614,-0.013844,4.764882,2.689523,5.606652,2.000000,-1.565322,0.427934,0.041403
22.809694,0.030769,-0.040769,-0.006153,-0.006153,3.561104,2.485257,5.963267,-1.203779,-0.204266,0.356615,0.051077
22.911987,0.036923,-0.049231,-0.006153,-0.007691,3.459810,4.485257,3.963267,-0.101294,2.000000,-2.000000,0.061538
23.015001,0.043077,-0.054615,-0.006153,-0.005384,5.299356,3.966003,5.961719,1.839546,-0.519254,1.998451,0.069559
23.117070,0.048461,-0.060000,-0.004615,-0.004615,5.161200,5.863308,5.636343,-0.138155,1.897305,-0.325376,0.077126
23.217806,0.051538,-0.062307,-0.003077,-0.002307,5.658785,4.453019,5.031541,0.497585,-1.410289,-0.604802,0.080860
23.320628,0.055384,-0.063077,-0.003077,-0.000769,4.008695,5.216163,5.041345,-1.650090,0.763144,0.009804,0.083941
23.423045,0.056923,-0.063077,-0.001538,-0.000000,5.727800,5.131754,5.118446,1.719106,-0.084408,0.077101,0.084964
23.524468,0.060769,-0.064615,-0.003846,-0.000769,5.843830,4.619902,5.326469,0.116030,-0.511852,0.208023,0.088702
23.626728,0.062307,-0.064615,-0.000769,-0.000000,4.447261,5.651954,5.253858,-1.396569,1.032052,-0.072611,0.089763
23.727829,0.063846,-0.063846,-0.000769,0.000769,5.810979,3.807967,3.449020,1.363718,-1.843987,-1.804837,0.090292
23.829638,0.066153,-0.062307,-0.002307,0.000769,5.012046,2.804398,3.544556,-0.798933,-1.003569,0.095536,0.090876
23.931379,0.069230,-0.060769,-0.002307,0.000769,3.680175,4.804398,5.135624,-1.331871,2.000000,1.591068,0.092118
24.034032,0.070769,-0.060769,-0.001538,-0.000000,5.680175,4.187864,5.966434,2.000000,-0.616534,0.830810,0.093280
24.136247,0.073077,-0.061538,-0.001538,-0.000769,5.242750,5.675852,5.747555,-0.437425,1.487988,-0.218879,0.095536
24.237618,0.073077,-0.063077,0.000000,-0.000769,5.417636,5.111259,4.584991,0.174886,-0.564593,-1.162564,0.096534
24.339894,0.072307,-0.065384,0.000769,-0.002307,4.703390,5.857647,2.661179,-0.714246,0.746388,-1.923811,0.097486
24.441749,0.072307,-0.066154,0.000000,-0.000000,5.699473,3.857647,4.248098,0.996083,-2.000000,1.586919,0.098003
24.543842,0.068461,-0.066154,0.003077,-0.000000,3.699473,3.499784,5.820362,-2.000000,-0.357863,1.572264,0.095201
24.645852,0.066923,-0.066154,0.001538,-0.000000,3.961438,5.499784,3.820362,0.261965,2.000000,-2.000000,0.094101
24.747835,0.064615,-0.070000,0.001538,-0.003077,5.939490,4.087518,2.727856,1.978052,-1.412265,-1.092506,0.095263
24.852953,0.065384,-0.075384,0.000000,-0.004615,4.638695,2.161374,4.727856,-1.300795,-1.926144,2.000000,0.099789
24.954886,0.062307,-0.077692,0.002308,-0.002307,2.638695,4.161374,5.936428,-2.000000,2.000000,1.208572,0.099590
25.057198,0.060769,-0.081538,0.001538,-0.003846,4.638695,5.962208,3.936428,2.000000,1.800833,-2.000000,0.101692
25.159028,0.058461,-0.085384,0.001538,-0.003077,5.630923,4.395112,2.306593,0.992228,-1.567096,-1.629835,0.103480
25.260712,0.056154,-0.090769,0.002308,-0.004615,4.520595,2.395112,4.306593,-1.110329,-2.000000,2.000000,0.106734
25.362682,0.050769,-0.096153,0.004615,-0.005384,2.520595,4.395112,5.995678,-2.000000,2.000000,1.689085,0.108733
25.465312,0.046154,-0.099230,0.004615,-0.002307,2.741534,5.943160,4.694098,0.220939,1.548048,-1.301580,0.109439
25.567360,0.042307,-0.100769,0.003077,-0.001538,4.741534,3.943160,3.006059,2.000000,-2.000000,-1.688039,0.109290
25.668797,0.038461,-0.103846,0.003846,-0.002307,2.741534,3.404109,5.006059,-2.000000,-0.539051,2.000000,0.110739
25.771359,0.033846,-0.109999,0.003846,-0.006153,2.162380,3.229543,5.982174,-0.579154,-0.174566,0.976115,0.115089
25.873623,0.026923,-0.116922,0.006153,-0.006922,2.151661,5.229543,3.982174,-0.010719,2.000000,-2.000000,0.119982
25.975910,0.023077,-0.120769,0.003846,-0.003077,4.151661,3.229543,5.664314,2.000000,-2.000000,1.682140,0.122954
26.077955,0.019231,-0.122307,0.003077,-0.001538,2.151661,5.229543,3.664314,-2.000000,2.000000,-2.000000,0.123810
26.179814,0.017692,-0.125384,0.001538,-0.002307,4.151661,3.229543,5.664314,2.000000,-2.000000,2.000000,0.126626
26.281637,0.016923,-0.126922,0.000000,-0.001538,2.151661,5.229543,3.664314,-2.000000,2.000000,-2.000000,0.128046
26.382760,0.016923,-0.127692,0.000000,-0.000000,4.151661,3.229543,5.611608,2.000000,-2.000000,1.947294,0.128808
26.485315,0.018461,-0.126153,-0.001538,0.001538,2.151973,5.229543,3.611608,-1.999687,2.000000,-2.000000,0.127497
26.587012,0.022308,-0.123076,-0.003846,0.002307,4.151973,3.229543,4.010798,2.000000,-2.000000,0.399190,0.125082
26.689167,0.029231,-0.117692,-0.006153,0.004615,2.154965,3.337850,5.159176,-1.997008,0.108307,1.148378,0.121267
26.790774,0.037692,-0.110769,-0.007692,0.006922,2.971842,5.288543,3.273039,0.816877,1.950692,-1.886137,0.117006
26.892854,0.044615,-0.107692,-0.006153,0.003076,4.971842,3.288543,2.974586,2.000000,-2.000000,-0.298453,0.116568
26.994915,0.056154,-0.098461,-0.011537,0.009229,2.971842,2.580014,4.974586,-2.000000,-0.708528,2.000000,0.113348
27.096468,0.069230,-0.090769,-0.013076,0.006922,2.339978,4.580014,4.203422,-0.631865,2.000000,-0.771165,0.114157
27.199849,0.080769,-0.084615,-0.010768,0.006153,4.339977,2.580014,5.408566,2.000000,-2.000000,1.205145,0.116976
27.302116,0.096153,-0.073077,-0.014614,0.011537,5.950004,3.377697,5.969854,1.610027,0.797683,0.561288,0.120771
27.403515,0.113846,-0.063077,-0.016922,0.009229,5.826582,2.547274,5.575210,-0.123423,-0.830424,-0.394644,0.130152
27.505960,0.130769,-0.053846,-0.016922,0.009229,4.771823,4.547274,4.658544,-1.054759,2.000000,-0.916666,0.141421
30.795159,-0.033077,0.016923,-0.008461,-0.009230,4.048222,4.048222,4.048222,-0.000000,0.000000,0.000000,0.037155
