time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
22.647621,0.025384,0.056923,-0.000769,0.000769,2.787881,4.474664,3.307547,-0.186418,0.679734,0.301103,0.062326
22.749106,0.025384,0.056154,0.000000,-0.000000,3.692454,4.237952,2.677452,0.904572,-0.236712,-0.630094,0.061625
22.850595,0.025384,0.054615,0.000000,-0.000769,3.740988,3.028404,4.677452,0.048534,-1.209548,2.000000,0.060226
22.952443,0.025384,0.054615,0.000000,-0.000000,2.831594,4.804638,2.677452,-0.909394,1.776234,-2.000000,0.060226
23.053036,0.023846,0.055384,0.001538,0.000769,4.246222,5.867074,3.224145,1.414628,1.062436,0.546693,0.060300
23.155394,0.023077,0.055384,0.000000,-0.000000,2.794155,3.867074,2.493028,-1.452067,-2.000000,-0.731117,0.060000
23.257219,0.021538,0.059230,0.000769,0.003076,2.971799,4.443945,4.493029,0.177644,0.576871,2.000000,0.063025
23.358710,0.021538,0.060000,0.000000,0.000769,3.436482,4.509098,2.624484,0.464683,0.065153,-1.868544,0.063748
23.460177,0.021538,0.061538,0.000000,0.000769,4.106032,3.420924,3.799628,0.669550,-1.088173,1.175144,0.065198
23.562320,0.022308,0.063077,-0.000769,0.000769,4.347454,5.231561,2.692382,0.241422,1.810636,-1.107246,0.066905
23.663194,0.022308,0.067692,0.000000,0.004615,4.416050,3.469952,2.584704,0.068596,-1.761609,-0.107677,0.071273
23.765142,0.023846,0.070000,-0.000769,0.002307,4.199633,5.236618,4.584704,-0.216417,1.766666,2.000000,0.073950
23.866543,0.023077,0.071538,0.000000,0.001538,3.254239,3.599337,2.584704,-0.945393,-1.637281,-2.000000,0.075168
23.968205,0.020769,0.073846,0.002307,0.001538,4.149000,4.357506,4.584704,0.894760,0.758169,2.000000,0.076711
24.071255,0.017692,0.075384,0.002307,0.001538,4.054271,5.021132,3.245942,-0.094729,0.663626,-1.338763,0.077433
24.172492,0.014615,0.076923,0.002307,0.001538,4.450900,5.685341,3.565104,0.396629,0.664210,0.319162,0.078299
24.275255,0.013077,0.078461,0.001538,0.001538,4.384666,3.685341,2.203547,-0.066234,-2.000000,-1.361557,0.079543
24.377374,0.012308,0.080769,0.000000,0.002307,3.418636,4.387960,4.203547,-0.966030,0.702619,2.000000,0.081701
24.479491,0.010000,0.082307,0.002307,0.001538,4.540233,5.615839,2.283386,1.121596,1.227879,-1.920160,0.082912
24.581559,0.009231,0.083076,0.000000,-0.000000,3.155547,4.404905,2.165127,-1.384686,-1.210934,-0.118259,0.083588
24.682354,0.009231,0.083076,0.000000,-0.000000,3.430291,5.036579,4.165127,0.274744,0.631674,2.000000,0.083588
24.784896,0.007692,0.082307,0.000769,-0.000769,4.099213,4.777695,2.271530,0.668921,-0.258884,-1.893597,0.082666
24.887782,0.007692,0.080000,0.000000,-0.002307,3.803707,3.829819,4.271530,-0.295506,-0.947875,2.000000,0.080369
24.991797,0.008461,0.076153,-0.000769,-0.003846,4.080803,5.441821,2.271530,0.277096,1.612002,-2.000000,0.076622
25.093107,0.010000,0.071538,-0.000769,-0.003846,4.325188,4.656260,3.191353,0.244385,-0.785561,0.919823,0.072234
25.194180,0.011538,0.069230,-0.000769,-0.002307,4.736333,4.202833,4.526043,0.411145,-0.453427,1.334691,0.070185
25.296213,0.013846,0.065384,-0.002307,-0.003846,4.329624,3.671873,3.810803,-0.406709,-0.530960,-0.715240,0.066834
25.397568,0.014615,0.060769,-0.000769,-0.003846,4.409994,3.930961,3.909257,0.080370,0.259088,0.098454,0.062502
25.498711,0.016154,0.056923,-0.000769,-0.003076,4.055636,3.349614,4.512707,-0.354358,-0.581347,0.603449,0.059170
25.600641,0.013846,0.053846,0.001538,-0.003076,3.338974,4.349885,2.638694,-0.716662,1.000271,-1.874013,0.055598
25.702064,0.011538,0.053077,0.002307,-0.000769,4.269022,5.474759,3.794729,0.930047,1.124874,1.156035,0.054316
25.803728,0.008461,0.053077,0.002307,-0.000000,3.737757,3.474759,3.386386,-0.531265,-2.000000,-0.408343,0.053747
25.905691,0.004615,0.053846,0.003846,0.000769,3.417974,4.672154,4.278751,-0.319784,1.197395,0.892365,0.054043
26.007147,0.002308,0.055384,0.002307,0.000769,4.824300,5.770496,2.706277,1.406326,1.098341,-1.572474,0.055432
26.108787,-0.000000,0.057692,0.002307,0.002307,2.995386,4.518396,2.231556,-1.828914,-1.252100,-0.474720,0.057692
26.211140,-0.000769,0.060769,0.000769,0.002307,2.864370,5.154569,3.902961,-0.131016,0.636172,1.671405,0.060774
26.313217,-0.003077,0.061538,0.002307,0.000769,3.316596,3.872432,2.362042,0.452226,-1.282137,-1.540919,0.061615
26.415182,-0.001538,0.063077,-0.000769,0.000769,3.201746,3.458360,4.138153,-0.114850,-0.414072,1.776111,0.063095
26.516965,-0.000000,0.064615,-0.000769,0.000769,4.767104,5.458360,2.362669,1.565358,2.000000,-1.775484,0.064615
26.619456,0.001538,0.066923,-0.002307,0.002307,3.328286,3.458360,2.161023,-1.438818,-2.000000,-0.201646,0.066940
26.721418,0.004615,0.068461,-0.002307,0.001538,3.066464,4.938151,4.161023,-0.261822,1.479792,2.000000,0.068617
26.823439,0.006154,0.070769,-0.001538,0.001538,3.271838,4.202770,2.191033,0.205374,-0.735381,-1.969990,0.071036
26.924699,0.008461,0.070769,-0.001538,-0.000000,3.909631,3.356063,4.191033,0.637794,-0.846707,2.000000,0.071273
27.026703,0.010000,0.072307,-0.001538,0.000769,3.766649,5.356063,2.196171,-0.142983,2.000000,-1.994862,0.072996
27.128728,0.013077,0.073846,-0.003077,0.000769,4.334128,5.845055,2.303498,0.567480,0.488992,0.107327,0.074995
27.230686,0.015385,0.075384,-0.001538,0.000769,4.465053,3.845055,2.178073,0.130924,-2.000000,-0.125424,0.076938
27.332881,0.018461,0.075384,-0.002307,-0.000000,3.921617,4.007432,4.178073,-0.543436,0.162377,2.000000,0.077612
27.455313,0.020000,0.072307,-0.001538,-0.003076,4.852216,5.265088,2.864988,0.930599,1.257656,-1.313085,0.075022
27.556894,0.020769,0.071538,0.000000,-0.000769,3.097634,3.265088,3.840551,-1.754582,-2.000000,0.975563,0.074492
27.659488,0.020000,0.069230,0.000769,-0.002307,3.280081,5.265088,2.500942,0.182447,2.000000,-1.339610,0.072061
27.761670,0.018461,0.065384,0.000769,-0.003846,4.665293,5.337625,3.405000,1.385212,0.072537,0.904058,0.067941
27.863208,0.016154,0.060000,0.002307,-0.005384,3.107314,3.337626,4.985190,-1.557979,-2.000000,1.580190,0.062136
27.964998,0.015385,0.054615,0.000000,-0.004615,3.951644,5.337625,2.985190,0.844330,2.000000,-2.000000,0.056741
28.067127,0.015385,0.047692,0.000000,-0.006153,3.983541,3.337626,4.056176,0.031897,-2.000000,1.070986,0.050112
28.169344,0.015385,0.041538,0.000000,-0.006153,2.708243,4.005469,2.862505,-1.275298,0.667844,-1.193671,0.044296
28.270301,0.016923,0.035384,-0.001538,-0.006153,3.715282,4.078269,3.839516,1.007039,0.072800,0.977011,0.039223
28.372931,0.019231,0.029231,-0.001538,-0.006153,5.254403,3.213271,3.008871,1.539121,-0.864999,-0.830645,0.034989
28.473978,0.022308,0.020769,-0.003077,-0.007691,3.275458,2.245820,5.008871,-1.978945,-0.967451,2.000000,0.030479
28.576678,0.024615,0.013077,-0.001538,-0.007691,3.949355,4.245820,3.451087,0.673896,2.000000,-1.557784,0.027873
28.677921,0.027692,0.003846,-0.002307,-0.008460,4.274870,2.932512,4.519254,0.325516,-1.313307,1.068167,0.027958
28.779917,0.028461,-0.003846,-0.000769,-0.008460,2.733949,3.259859,3.593039,-1.540922,0.327346,-0.926215,0.028720
28.882314,0.028461,-0.012308,0.000000,-0.007691,3.900263,4.943858,4.346250,1.166314,1.684000,0.753211,0.031008
28.983667,0.026923,-0.017692,0.001538,-0.005384,4.587162,2.978472,2.438860,0.686899,-1.965386,-1.907390,0.032216
29.085865,0.024615,-0.023846,0.001538,-0.005384,2.742954,3.747941,3.756649,-1.844208,0.769469,1.317789,0.034272
29.188893,0.022308,-0.027692,0.002307,-0.003846,3.707433,5.747941,5.756649,0.964480,2.000000,2.000000,0.035560
29.292672,0.019231,-0.031538,0.002307,-0.003076,2.969610,3.747941,3.756649,-0.737823,-2.000000,-2.000000,0.036939
29.394753,0.017692,-0.035384,0.001538,-0.003846,2.718820,4.299086,3.033919,-0.250791,0.551145,-0.722730,0.039561
29.496971,0.014615,-0.039231,0.002307,-0.003076,4.498001,2.933096,5.033919,1.779182,-1.365990,2.000000,0.041865
29.598955,0.013846,-0.040769,0.000769,-0.001538,2.844266,3.856952,4.302338,-1.653735,0.923856,-0.731581,0.043056
29.700631,0.013846,-0.040769,0.000000,-0.000000,4.682990,5.841205,5.252515,1.838724,1.984253,0.950178,0.043056
29.802601,0.015385,-0.039231,-0.001538,0.000769,4.540013,3.841205,3.487827,-0.142977,-2.000000,-1.764688,0.042139
29.904752,0.017692,-0.036923,-0.001538,0.002307,3.799805,4.100990,4.120155,-0.740208,0.259785,0.632329,0.040943
30.006188,0.019231,-0.033846,-0.001538,0.002307,4.658091,3.870957,4.231931,0.858286,-0.230033,0.111775,0.038928
30.108388,0.019231,-0.030000,0.000000,0.003845,4.527463,4.156398,4.563021,-0.130628,0.285441,0.331090,0.035634
30.210387,0.019231,-0.024615,0.000000,0.005384,4.567724,4.283660,3.791502,0.040261,0.127262,-0.771519,0.031237
30.312198,0.020769,-0.018461,-0.000769,0.005384,4.418598,4.206941,3.301791,-0.149126,-0.076719,-0.489711,0.027788
30.414487,0.020000,-0.010769,0.000000,0.006922,4.617556,3.711168,2.721738,0.198957,-0.495774,-0.580053,0.022715
30.516633,0.020000,-0.004615,0.000000,0.006153,3.989400,4.131725,2.428109,-0.628156,0.420558,-0.293628,0.020525
30.618411,0.017692,0.000769,0.001538,0.006153,4.479355,4.389756,2.982634,0.489955,0.258030,0.554525,0.017709
30.720665,0.015385,0.006923,0.001538,0.006153,4.262726,4.000410,2.461105,-0.216629,-0.389346,-0.521529,0.016870
30.822587,0.010769,0.010769,0.004615,0.003845,3.707391,4.255668,2.514627,-0.555335,0.255258,0.053522,0.015230
30.924667,0.006154,0.013077,0.004615,0.001538,3.061141,3.932157,2.754616,-0.646250,-0.323511,0.239989,0.014452
31.026536,0.001538,0.015385,0.004615,0.001538,2.984295,3.829202,3.074327,-0.076846,-0.102954,0.319711,0.015461
31.128128,-0.001538,0.015385,0.003077,-0.000000,3.134629,3.613854,2.914009,0.150334,-0.215348,-0.160318,0.015461
31.230236,-0.005385,0.015385,0.003846,-0.000000,3.241785,3.473187,3.162278,0.107156,-0.140667,0.248269,0.016300
31.332410,-0.009231,0.016923,0.003077,0.000769,3.083681,3.651392,3.068888,-0.158103,0.178205,-0.093390,0.019277
31.434202,-0.013077,0.018461,0.003846,0.000769,3.155050,3.668258,3.096258,0.071369,0.016866,0.027370,0.022624
31.535225,-0.017692,0.020000,0.003846,0.000769,3.082421,3.818644,3.158188,-0.072629,0.150386,0.061930,0.026702
31.638103,-0.021538,0.020000,0.003077,-0.000000,3.114999,3.751493,3.063818,0.032578,-0.067151,-0.094370,0.029392
31.740073,-0.024615,0.021538,0.003077,0.000769,3.132242,3.792897,3.191708,0.017243,0.041404,0.127890,0.032708
31.842119,-0.027692,0.023077,0.003077,0.000769,3.172277,3.894924,3.144260,0.040035,0.102027,-0.047447,0.036047
31.944863,-0.031538,0.025384,0.003846,0.002307,3.155453,3.901091,3.122820,-0.016824,0.006167,-0.021440,0.040485
32.045239,-0.036154,0.029231,0.003846,0.003845,3.045087,4.120288,2.952658,-0.110366,0.219197,-0.170163,0.046492
32.147790,-0.037692,0.031538,0.000769,0.001538,3.025867,4.429209,2.774184,-0.019220,0.308921,-0.178474,0.049146
32.250035,-0.039231,0.032308,0.000769,-0.000000,3.169091,4.178101,3.117051,0.143223,-0.251109,0.342867,0.050821
32.351094,-0.035384,0.029231,-0.003846,-0.002307,3.194581,4.457870,3.180935,0.025490,0.279770,0.063884,0.045896
32.453241,-0.031538,0.025384,-0.003077,-0.003846,3.827229,4.090676,4.232503,0.632648,-0.367194,1.051568,0.040485
32.555025,-0.025384,0.020000,-0.006153,-0.005384,4.348178,4.205526,4.303349,0.520949,0.114850,0.070845,0.032317
32.656304,-0.016923,0.013846,-0.007692,-0.005384,3.548301,3.195648,5.593284,-0.799877,-1.009879,1.289935,0.021866
32.758489,-0.011538,0.010000,-0.005384,-0.003846,5.030848,5.195648,4.713997,1.482546,2.000000,-0.879287,0.015269
32.859928,-0.005385,0.007692,-0.005384,-0.001538,3.301615,3.195648,2.713997,-1.729233,-2.000000,-2.000000,0.009390
32.961830,-0.000000,0.007692,-0.004615,-0.000000,4.150269,3.421585,2.605406,0.848654,0.225937,-0.108591,0.007692
33.063240,0.001538,0.007692,-0.002307,-0.000000,3.848872,4.188251,4.525656,-0.301396,0.766666,1.920250,0.007845
33.164936,0.005385,0.009231,-0.003846,0.000769,3.870007,3.585526,3.547799,0.021135,-0.602725,-0.977857,0.010686
33.266104,0.006923,0.011538,-0.000769,0.002307,3.904854,3.690973,3.614249,0.034847,0.105447,0.066451,0.013456
33.369337,0.006923,0.013077,0.000000,0.001538,3.684245,4.208166,3.048465,-0.220609,0.517193,-0.565784,0.014796
33.471531,0.006923,0.016154,0.000000,0.002307,3.402954,3.678515,2.948232,-0.281291,-0.529651,-0.100233,0.017575
33.572069,0.008461,0.019231,-0.000769,0.002307,3.370346,3.710325,3.136703,-0.032608,0.031811,0.188470,0.021010
33.674727,0.008461,0.022308,0.000000,0.002307,3.658756,4.218268,3.244006,0.288410,0.507942,0.107304,0.023858
33.776173,0.008461,0.025384,0.000000,0.002307,3.813830,3.997423,3.310832,0.155074,-0.220845,0.066825,0.026758
33.877247,0.008461,0.028461,0.000000,0.002307,3.724938,4.145413,3.115255,-0.088892,0.147990,-0.195576,0.029693
33.979476,0.008461,0.031538,0.000000,0.002307,3.721393,3.875231,3.214176,-0.003545,-0.270182,0.098921,0.032654
34.080896,0.008461,0.035384,0.000000,0.003845,3.677580,4.163513,3.288918,-0.043813,0.288283,0.074741,0.036382
34.183451,0.006923,0.040000,0.001538,0.003845,3.950526,4.216096,3.509089,0.272947,0.052583,0.220171,0.040594
34.284436,0.006923,0.043846,0.000000,0.003076,3.988589,4.479027,3.332889,0.038062,0.262931,-0.176200,0.044389
34.387583,0.006154,0.047692,0.000769,0.003845,4.010684,4.163676,3.541734,0.022095,-0.315351,0.208845,0.048087
34.489730,0.004615,0.053077,0.000769,0.005384,4.092916,4.660965,3.718228,0.082233,0.497289,0.176494,0.053277
34.591686,0.004615,0.058461,0.000000,0.004615,4.013825,4.166778,2.679811,-0.079092,-0.494187,-1.038416,0.058643
34.693066,0.004615,0.063077,0.000000,0.004615,3.744658,4.327895,3.258263,-0.269167,0.161118,0.578452,0.063245
34.795412,0.003077,0.067692,0.000769,0.004615,4.410968,4.745737,3.264666,0.666310,0.417842,0.006402,0.067762
34.897925,0.001538,0.072307,0.000769,0.004615,3.675778,3.727483,2.209078,-0.735189,-1.018254,-1.055587,0.072324
34.999216,0.001538,0.076153,0.000000,0.003076,3.547001,5.329615,4.209078,-0.128778,1.602131,2.000000,0.076169
35.102228,-0.000000,0.079230,0.000769,0.003076,3.306096,3.658673,2.213494,-0.240905,-1.670942,-1.995584,0.079230
35.204150,-0.000000,0.080769,0.000000,0.001538,3.670447,4.136895,4.213494,0.364352,0.478222,2.000000,0.080769
35.305853,-0.000000,0.081538,0.000000,-0.000000,4.672045,5.354046,2.213494,1.001598,1.217151,-2.000000,0.081538
35.407647,-0.000769,0.081538,0.000769,-0.000000,3.100553,4.311604,2.215427,-1.571493,-1.042442,0.001934,0.081542
35.510427,-0.000000,0.081538,0.000000,-0.000000,3.187706,5.184870,4.046172,0.087153,0.873267,1.830745,0.081538
35.612707,-0.000769,0.080000,0.000769,-0.001538,3.729493,4.617541,2.186349,0.541787,-0.567329,-1.859823,0.080003
35.714209,-0.000000,0.076923,-0.000769,-0.002307,3.680190,3.442736,4.186349,-0.049304,-1.174805,2.000000,0.076923
35.815743,0.000769,0.073846,-0.000769,-0.002307,3.523604,5.423310,2.186349,-0.156586,1.980574,-2.000000,0.073850
35.918134,0.003077,0.070000,-0.002307,-0.003846,4.228331,5.906866,2.511309,0.704727,0.483556,0.324960,0.070067
36.020577,0.004615,0.065384,-0.001538,-0.003846,4.159415,3.906866,2.793338,-0.068916,-2.000000,0.282029,0.065547
36.122529,0.007692,0.061538,-0.002307,-0.003076,3.563453,3.873405,4.793338,-0.595962,-0.033461,2.000000,0.062017
36.223890,0.009231,0.056154,-0.001538,-0.004615,4.570315,5.124007,2.793338,1.006862,1.250602,-2.000000,0.056907
36.327143,0.012308,0.050769,-0.002307,-0.005384,3.074306,3.124007,4.793338,-1.496010,-2.000000,2.000000,0.052240
36.429168,0.013846,0.045384,-0.001538,-0.004615,4.228765,5.124007,3.349354,1.154459,2.000000,-1.443984,0.047450
36.532242,0.014615,0.042307,0.000000,-0.003076,3.571100,3.124007,3.692865,-0.657665,-2.000000,0.343511,0.044761
36.633331,0.013077,0.038461,0.001538,-0.003076,3.412738,4.407538,3.380708,-0.158361,1.283531,-0.312157,0.040624
36.735328,0.012308,0.037692,0.000000,-0.000769,3.719595,4.249147,3.291593,0.306857,-0.158391,-0.089116,0.039651
36.837737,0.010000,0.038461,0.002307,0.000769,4.369020,3.693127,3.554523,0.649425,-0.556020,0.262930,0.039740
36.939711,0.007692,0.038461,0.001538,-0.000000,3.633771,4.579242,3.486890,-0.735249,0.886115,-0.067633,0.039223
37.041309,0.004615,0.040769,0.003077,0.001538,3.960975,4.582894,3.054784,0.327204,0.003652,-0.432106,0.041029
37.142936,0.002308,0.043077,0.001538,0.001538,3.642706,3.915348,3.210093,-0.318268,-0.667546,0.155308,0.043138
37.244181,-0.000769,0.045384,0.003846,0.002307,3.460786,4.238603,3.433357,-0.181921,0.323255,0.223264,0.045391
37.346172,-0.003077,0.046923,0.001538,0.001538,3.742813,4.360685,3.110245,0.282027,0.122083,-0.323112,0.047024
37.447693,-0.006154,0.050000,0.002307,0.002307,3.675996,4.202647,3.364466,-0.066817,-0.158038,0.254222,0.050377
37.549609,-0.009231,0.053077,0.002307,0.002307,3.748950,4.549536,3.270959,0.072953,0.346889,-0.093508,0.053873
37.651553,-0.010769,0.054615,0.001538,0.001538,3.922066,4.709547,2.955931,0.173117,0.160011,-0.315028,0.055667
37.753118,-0.013077,0.056923,0.001538,0.001538,3.840643,4.197253,3.066602,-0.081423,-0.512294,0.110671,0.058406
37.854627,-0.014615,0.059230,0.001538,0.002307,3.727741,4.583928,3.662675,-0.112902,0.386675,0.596074,0.061007
37.956719,-0.016154,0.060000,0.001538,0.000769,4.156630,5.033090,2.568811,0.428889,0.449162,-1.093864,0.062136
38.059357,-0.017692,0.059230,0.001538,-0.000769,3.620764,4.052286,2.661222,-0.535866,-0.980803,0.092411,0.061816
38.160869,-0.016923,0.057692,0.000000,-0.000769,3.118391,4.407923,3.969666,-0.502374,0.355637,1.308444,0.060123
38.262390,-0.016923,0.056154,0.000000,-0.000769,3.925180,5.230690,2.568943,0.806789,0.822767,-1.400723,0.058648
38.363889,-0.016923,0.054615,0.000000,-0.000769,3.689068,3.707168,3.072933,-0.236112,-1.523522,0.503990,0.057177
38.465932,-0.013077,0.052307,-0.003077,-0.002307,3.093777,4.377977,3.810637,-0.595292,0.670809,0.737704,0.053917
38.567632,-0.011538,0.050769,-0.001538,-0.001538,3.640944,4.287059,2.315011,0.547167,-0.090919,-1.495627,0.052064
38.670275,-0.008462,0.047692,-0.002307,-0.002307,3.488194,3.333843,3.754684,-0.152749,-0.953215,1.439673,0.048437
38.771313,-0.005385,0.046923,-0.002307,-0.000769,3.509264,4.460032,2.491979,0.021070,1.126189,-1.262705,0.047231
38.873246,-0.002308,0.046923,-0.002307,-0.000000,3.724072,3.898039,3.358084,0.214808,-0.561993,0.866105,0.046980
38.975140,-0.000000,0.047692,-0.002307,0.000769,4.083457,4.504632,3.269737,0.359385,0.606594,-0.088347,0.047692
39.077974,0.003077,0.047692,-0.002307,-0.000000,4.166586,3.674943,4.020101,0.083129,-0.829689,0.750364,0.047791
39.179660,0.004615,0.047692,-0.001538,-0.000000,4.106507,4.447613,3.687790,-0.060079,0.772669,-0.332311,0.047915
39.281430,0.005385,0.049231,0.000000,0.000769,3.835235,3.957785,3.849924,-0.271272,-0.489828,0.162134,0.049524
39.383341,0.004615,0.050769,0.000769,0.000769,4.003218,4.835687,3.683497,0.167983,0.877902,-0.166427,0.050978
39.484777,0.003077,0.052307,0.000769,0.000769,4.224412,3.830524,3.271747,0.221195,-1.005162,-0.411750,0.052398
39.585660,0.001538,0.052307,0.000769,-0.000000,3.796702,4.453035,4.135990,-0.427710,0.622511,0.864243,0.052330
39.687694,-0.000000,0.053846,0.002307,0.000769,4.389605,5.044968,3.074049,0.592902,0.591932,-1.061941,0.053846
39.789206,-0.003846,0.056154,0.003846,0.002307,3.597859,4.231846,2.841550,-0.791745,-0.813122,-0.232500,0.056285
39.892048,-0.007692,0.057692,0.003077,0.001538,3.178941,4.678221,3.744816,-0.418919,0.446375,0.903267,0.058203
39.992730,-0.009231,0.058461,0.001538,-0.000000,4.120206,5.065835,2.660850,0.941265,0.387614,-1.083966,0.059185
40.095120,-0.012308,0.058461,0.002307,-0.000000,3.471819,4.172325,2.829440,-0.648387,-0.893510,0.168590,0.059743
40.196991,-0.013077,0.060000,0.000769,0.000769,3.222615,4.440406,3.747368,-0.249204,0.268081,0.917928,0.061408
40.298631,-0.014615,0.059230,0.000769,-0.000000,4.107224,5.163275,2.654811,0.884608,0.722868,-1.092557,0.061007
40.400317,-0.011538,0.055384,-0.002307,-0.003076,3.454259,4.007302,2.692192,-0.652965,-1.155973,0.037381,0.056573
40.501885,-0.003077,0.050000,-0.007692,-0.004615,3.237841,4.147615,4.216190,-0.216418,0.140313,1.523999,0.050094
40.603823,0.003077,0.044615,-0.006153,-0.005384,4.624470,4.059501,2.894155,1.386629,-0.088114,-1.322035,0.044721
40.704611,0.013846,0.033077,-0.009999,-0.010767,4.345209,2.348519,4.894155,-0.279261,-1.710982,2.000000,0.035858
40.807374,0.025384,0.018461,-0.011537,-0.013844,2.345209,2.168499,4.390708,-2.000000,-0.180020,-0.503448,0.031388
40.909733,0.036154,0.004615,-0.010768,-0.013844,3.775633,4.168499,4.069472,1.430424,2.000000,-0.321235,0.036447
41.010925,0.045384,-0.006923,-0.008461,-0.012306,5.775633,2.181555,2.169311,2.000000,-1.986944,-1.900161,0.045909
41.112696,0.053846,-0.017692,-0.008461,-0.009998,4.864615,2.151151,4.169312,-0.911018,-0.030405,2.000000,0.056678
41.215482,0.061538,-0.026923,-0.006922,-0.009229,2.864615,2.427123,5.165778,-2.000000,0.275973,0.996467,0.067170
41.316352,0.066923,-0.035384,-0.004615,-0.007691,4.864615,4.427123,5.132016,2.000000,2.000000,-0.033762,0.075701
41.418280,0.066923,-0.043077,0.000000,-0.007691,5.976458,2.427123,3.132016,1.111843,-2.000000,-2.000000,0.079588
41.520322,0.066153,-0.048461,0.000769,-0.005384,3.976459,3.005155,2.661093,-2.000000,0.578032,-0.470924,0.082005
41.622524,0.064615,-0.051538,0.000769,-0.002307,4.715633,5.005155,4.661093,0.739175,2.000000,2.000000,0.082652
41.724161,0.060000,-0.051538,0.004615,-0.000000,5.141090,3.005155,2.661093,0.425457,-2.000000,-2.000000,0.079096
41.825760,0.053077,-0.051538,0.006153,-0.000000,3.141090,5.005155,3.139665,-2.000000,2.000000,0.478573,0.073982
41.927689,0.044615,-0.051538,0.008461,-0.000000,3.802166,5.223660,5.139666,0.661076,0.218504,2.000000,0.068167
42.030322,0.036154,-0.051538,0.008461,-0.000000,2.491578,4.765361,3.139665,-1.310588,-0.458299,-2.000000,0.062954
42.132038,0.025384,-0.050000,0.009999,0.000769,2.796364,3.584249,5.139666,0.304786,-1.181112,2.000000,0.056074
42.234196,0.014615,-0.050000,0.009999,-0.000000,2.181891,5.089993,3.139665,-0.614473,1.505744,-2.000000,0.052092
42.336702,0.005385,-0.050000,0.009230,-0.000000,4.181891,5.465890,5.139666,2.000000,0.375897,2.000000,0.050289
42.438030,-0.002308,-0.048461,0.007692,0.000769,2.376730,4.449469,3.139665,-1.805161,-1.016421,-2.000000,0.048516
42.540684,-0.006923,-0.046154,0.004615,0.002307,2.526355,5.683689,4.916528,0.149625,1.234220,1.776862,0.046670
42.642148,-0.010769,-0.043077,0.003077,0.002307,2.833674,3.698579,2.916528,0.307319,-1.985109,-2.000000,0.044402
42.744181,-0.013846,-0.037692,0.003077,0.004615,3.526612,5.213261,4.362730,0.692938,1.514682,1.446202,0.040155
42.846662,-0.014615,-0.030769,0.000769,0.006922,3.263608,4.120763,2.698410,-0.263004,-1.092498,-1.664320,0.034064
42.948515,-0.013846,-0.023846,-0.000769,0.006922,3.418056,4.599034,3.922848,0.154449,0.478271,1.224439,0.027574
43.050295,-0.010000,-0.014615,-0.003077,0.008460,3.848357,5.120697,2.852040,0.430301,0.521663,-1.070808,0.017709
43.151366,-0.006154,-0.004615,-0.003846,0.009998,4.535440,4.495157,2.805802,0.687083,-0.625540,-0.046238,0.007692
43.253630,-0.000000,0.005385,-0.006153,0.009998,3.935286,5.087736,2.291779,-0.600154,0.592579,-0.514023,0.005385
43.354779,0.006154,0.016923,-0.006153,0.011537,5.129827,4.367663,2.152367,1.194542,-0.720073,-0.139411,0.018007
43.456752,0.014615,0.027692,-0.007692,0.010767,4.406642,5.621280,2.150969,-0.723185,1.253616,-0.001398,0.031312
43.558065,0.023846,0.038461,-0.008461,0.010767,5.160595,3.621280,2.150008,0.753953,-2.000000,-0.000962,0.045254
43.660157,0.031538,0.050769,-0.007692,0.011537,4.581014,5.621280,2.329305,-0.579581,2.000000,0.179297,0.059767
43.762962,0.040769,0.060000,-0.008461,0.008460,4.128855,3.621280,2.150008,-0.452158,-2.000000,-0.179297,0.072540
43.865011,0.050769,0.066923,-0.009999,0.006922,4.776942,5.148254,3.743838,0.648087,1.526974,1.593830,0.084001
43.966403,0.057692,0.070769,-0.006922,0.003845,3.031137,3.148254,2.192971,-1.745805,-2.000000,-1.550867,0.091305
44.068904,0.065384,0.073077,-0.006922,0.002307,5.031137,4.382213,2.842718,2.000000,1.233959,0.649747,0.098058
44.170577,0.070769,0.071538,-0.005384,-0.000769,5.116424,2.382213,4.842718,0.085287,-2.000000,2.000000,0.100628
44.272736,0.078461,0.070000,-0.006922,-0.000769,3.116424,2.150345,3.790218,-2.000000,-0.231867,-1.052500,0.105148
44.374371,0.083846,0.066923,-0.004615,-0.003076,5.116424,4.150345,2.153755,2.000000,2.000000,-1.636463,0.107279
44.476097,0.090769,0.063077,-0.006922,-0.003076,5.789614,2.150345,4.153755,0.673190,-2.000000,2.000000,0.110533
44.577716,0.096153,0.060000,-0.004615,-0.003076,3.789614,2.150001,5.905055,-2.000000,-0.000345,1.751300,0.113338
44.679325,0.099230,0.056923,-0.003077,-0.003076,5.155915,4.150001,3.905055,1.366302,2.000000,-2.000000,0.114398
44.780159,0.099230,0.055384,0.000000,-0.001538,4.515238,2.150040,5.905055,-0.640677,-1.999961,2.000000,0.113640
44.882663,0.099230,0.055384,0.000000,-0.000000,3.578913,4.150040,3.905055,-0.936325,2.000000,-2.000000,0.113640
44.984686,0.096153,0.056923,0.003077,0.000769,3.873160,2.345033,5.905055,0.294247,-1.805007,2.000000,0.111739
45.087285,0.089230,0.058461,0.006922,0.000769,3.186381,4.345033,3.905055,-0.686779,2.000000,-2.000000,0.106676
45.188502,0.082307,0.061538,0.006153,0.003076,4.514889,5.921683,5.364866,1.328508,1.576650,1.459811,0.102769
