time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
22.337279,-0.044615,0.027692,0.013845,0.004615,2.613029,5.415637,2.392296,-0.310240,0.129889,-0.032170,0.052511
22.439991,-0.056923,0.030000,0.012306,0.002307,2.508166,5.662310,2.710198,-0.104863,0.246673,0.317903,0.064344
22.541777,-0.070000,0.031538,0.012306,0.001538,3.020741,5.552167,3.131987,0.512575,-0.110142,0.421788,0.076776
22.644386,-0.080769,0.030000,0.010768,-0.001538,3.234894,5.589076,4.220433,0.214153,0.036908,1.088447,0.086160
22.746690,-0.089999,0.027692,0.008461,-0.002307,2.961071,5.882557,4.334242,-0.273822,0.293481,0.113809,0.094163
22.848070,-0.097692,0.023846,0.007692,-0.003846,2.646443,5.833664,5.096649,-0.314629,-0.048892,0.762407,0.100560
22.950399,-0.103076,0.019231,0.005384,-0.003846,2.537768,5.814798,4.640248,-0.108675,-0.018866,-0.456401,0.104855
23.052061,-0.106153,0.015385,0.002307,-0.003076,2.218902,5.516203,5.314232,-0.318866,-0.298595,0.673984,0.107262
23.154762,-0.106153,0.014615,0.000000,-0.000769,2.780977,4.985597,5.107940,0.562075,-0.530606,-0.206293,0.107155
23.257074,-0.103846,0.014615,-0.001538,-0.000000,3.485259,5.913584,4.304604,0.704283,0.927987,-0.803336,0.104869
23.358438,-0.097692,0.016154,-0.005384,0.001538,2.317651,5.032191,5.909105,-1.167608,-0.881392,1.604501,0.099018
23.460989,-0.092307,0.019231,-0.004615,0.002307,4.317651,5.928209,5.991571,2.000000,0.896018,0.082466,0.094289
23.563210,-0.085384,0.024615,-0.006153,0.004615,3.023549,5.694025,3.991571,-1.294102,-0.234184,-2.000000,0.088861
23.665240,-0.073846,0.032308,-0.011537,0.007691,3.814438,5.675801,2.204611,0.790889,-0.018224,-1.786961,0.080604
23.767472,-0.066153,0.040000,-0.007692,0.007691,5.295678,3.675801,3.805364,1.481241,-2.000000,1.600753,0.077306
23.869304,-0.053077,0.047692,-0.013076,0.007691,3.295678,5.616783,2.150578,-2.000000,1.940982,-1.654786,0.071356
23.971919,-0.041538,0.054615,-0.010768,0.006153,3.228043,5.565151,2.150006,-0.067635,-0.051632,-0.000573,0.068617
24.073307,-0.032308,0.057692,-0.008461,0.002307,3.983017,3.565151,2.151887,0.754974,-2.000000,0.001882,0.066122
24.174339,-0.022308,0.060769,-0.009999,0.002307,3.994744,4.716717,4.057922,0.011727,1.151565,1.906035,0.064734
24.276673,-0.011538,0.060769,-0.009999,-0.000000,2.652734,2.716717,2.150469,-1.342010,-2.000000,-1.907453,0.061855
24.378770,-0.005385,0.059230,-0.006153,-0.000769,4.652734,4.716717,2.228421,2.000000,2.000000,0.077952,0.059475
24.480779,0.003077,0.055384,-0.009230,-0.003076,3.791097,2.716717,2.624049,-0.861637,-2.000000,0.395628,0.055470
24.582860,0.009231,0.052307,-0.005384,-0.003076,3.957304,4.087310,2.924540,0.166207,1.370593,0.300490,0.053116
24.684611,0.013077,0.046923,-0.003846,-0.004615,4.130046,2.847177,4.924540,0.172742,-1.240134,2.000000,0.048711
24.786623,0.016923,0.042307,-0.003077,-0.004615,2.348993,2.262380,2.924540,-1.781053,-0.584797,-2.000000,0.045567
24.889105,0.017692,0.036923,-0.000769,-0.005384,3.888943,4.262380,3.849088,1.539950,2.000000,0.924549,0.040943
24.994949,0.016154,0.031538,0.001538,-0.004615,4.733349,3.605824,4.111810,0.844406,-0.656556,0.262721,0.035435
25.097664,0.012308,0.030000,0.003077,-0.000769,2.733349,2.350817,5.191522,-2.000000,-1.255006,1.079712,0.032426
25.200243,0.007692,0.028461,0.003846,-0.000769,4.733349,4.350818,4.898193,2.000000,2.000000,-0.293328,0.029483
25.302104,0.000769,0.028461,0.006153,-0.000000,2.817281,5.802575,3.411512,-1.916068,1.451758,-1.486681,0.028472
25.404806,-0.006923,0.030000,0.008461,0.001538,4.039288,5.997573,2.364880,1.222007,0.194998,-1.046633,0.030788
25.507523,-0.016923,0.035384,0.009999,0.004615,3.418578,4.414520,3.394636,-0.620710,-1.583053,1.029757,0.039223
25.608592,-0.026154,0.043077,0.009230,0.007691,2.459531,5.498699,2.515947,-0.959047,1.084178,-0.878689,0.050395
25.710427,-0.034615,0.048461,0.007692,0.005384,3.735707,5.999660,2.180533,1.276176,0.500962,-0.335414,0.059554
25.812860,-0.040000,0.054615,0.005384,0.005384,3.800950,5.056085,3.472051,0.065243,-0.943576,1.291518,0.067696
25.914660,-0.045384,0.060000,0.004615,0.004615,3.425325,5.732628,3.057858,-0.375625,0.676543,-0.414194,0.075231
26.016307,-0.047692,0.064615,0.002307,0.004615,3.556787,5.947711,2.229571,0.131461,0.215083,-0.828286,0.080310
26.117442,-0.048461,0.068461,0.000000,0.003076,3.841752,5.628969,2.631586,0.284966,-0.318742,0.402015,0.083877
26.218918,-0.047692,0.070000,-0.000769,0.001538,4.286617,4.958815,3.560705,0.444865,-0.670154,0.929119,0.084702
26.321080,-0.046154,0.070000,-0.000769,-0.000000,3.953926,5.429859,3.500924,-0.332692,0.471044,-0.059782,0.083846
26.424089,-0.044615,0.067692,-0.000769,-0.001538,4.097265,4.044662,2.343913,0.143340,-1.385197,-1.157011,0.081072
26.525692,-0.043077,0.064615,-0.000769,-0.002307,3.374334,5.377934,4.343913,-0.722931,1.333272,2.000000,0.077658
26.627942,-0.041538,0.060769,-0.000769,-0.003846,3.741882,5.299212,2.343913,0.367548,-0.078722,-2.000000,0.073609
26.729916,-0.040000,0.056923,-0.000769,-0.003076,3.426597,3.299212,3.982449,-0.315285,-2.000000,1.638536,0.069571
26.831094,-0.037692,0.053077,-0.002307,-0.003846,2.623530,4.758047,2.961589,-0.803067,1.458835,-1.020860,0.065099
26.932723,-0.034615,0.048461,-0.002307,-0.003846,3.178025,5.811703,2.236153,0.554495,1.053656,-0.725435,0.059554
27.034847,-0.031538,0.044615,-0.002307,-0.003076,3.540961,3.811703,4.236154,0.362936,-2.000000,2.000000,0.054637
27.136304,-0.028461,0.039231,-0.002307,-0.004615,2.989103,3.370917,3.946272,-0.551858,-0.440786,-0.289881,0.048467
27.237987,-0.024615,0.033846,-0.003846,-0.005384,3.481547,4.399916,3.255738,0.492444,1.028998,-0.690534,0.041850
27.341003,-0.020000,0.027692,-0.003846,-0.005384,3.130145,2.908869,3.978623,-0.351402,-1.491047,0.722885,0.034159
27.443634,-0.016154,0.023846,-0.003077,-0.003846,3.190875,3.181103,3.331319,0.060731,0.272234,-0.647304,0.028802
27.545566,-0.012308,0.020000,-0.003846,-0.003076,2.815252,4.577330,3.030607,-0.375623,1.396226,-0.300712,0.023483
27.646544,-0.008462,0.018461,-0.003077,-0.001538,3.601238,3.042984,2.999066,0.785986,-1.534346,-0.031541,0.020308
27.748378,-0.006923,0.017692,-0.001538,-0.000000,3.974727,3.743757,3.281556,0.373489,0.700774,0.282490,0.018999
27.850009,-0.004615,0.016154,-0.001538,-0.000769,3.498355,3.737193,4.026071,-0.476372,-0.006565,0.744514,0.016800
27.951996,-0.004615,0.016154,0.000000,-0.000000,3.824832,3.770934,3.441219,0.326477,0.033741,-0.584852,0.016800
28.054072,-0.005385,0.016923,0.000769,0.000769,3.449177,3.899530,3.203951,-0.375654,0.128596,-0.237268,0.017759
28.156771,-0.005385,0.019231,0.000000,0.002307,3.329325,3.656396,3.214739,-0.119853,-0.243134,0.010788,0.019970
28.258888,-0.005385,0.022308,0.000000,0.002307,3.413997,4.108041,3.304063,0.084672,0.451645,0.089324,0.022948
28.360611,-0.007692,0.025384,0.001538,0.002307,3.720873,3.936233,3.283630,0.306876,-0.171809,-0.020433,0.026524
28.462360,-0.010000,0.028461,0.001538,0.002307,3.442343,4.212121,3.159292,-0.278530,0.275888,-0.124338,0.030167
28.564232,-0.012308,0.030000,0.002307,0.001538,3.468935,3.847628,3.159842,0.026592,-0.364493,0.000550,0.032426
28.667009,-0.013846,0.033077,0.001538,0.002307,3.244928,4.116549,3.139937,-0.224007,0.268921,-0.019905,0.035858
28.769029,-0.016923,0.034615,0.002307,0.001538,3.481131,4.070796,3.174207,0.236202,-0.045753,0.034270,0.038531
28.869865,-0.017692,0.036923,0.000769,0.001538,3.360928,4.152194,3.238190,-0.120203,0.081398,0.063983,0.040943
28.972185,-0.020000,0.036923,0.002307,-0.000000,3.628185,4.312444,3.283021,0.267257,0.160250,0.044831,0.041992
29.074720,-0.021538,0.036154,0.001538,-0.000769,3.670610,4.130068,3.474962,0.042425,-0.182375,0.191941,0.042083
29.176363,-0.023846,0.036154,0.001538,-0.000000,3.700573,4.346939,3.446354,0.029963,0.216870,-0.028608,0.043310
29.277701,-0.025384,0.034615,0.001538,-0.000769,3.758119,4.332127,3.373067,0.057546,-0.014812,-0.073287,0.042925
29.379516,-0.025384,0.033077,0.000000,-0.000769,3.682913,4.266560,3.459122,-0.075206,-0.065567,0.086056,0.041695
29.482236,-0.026923,0.033077,0.000769,-0.000000,3.748493,4.295703,3.416631,0.065580,0.029143,-0.042491,0.042649
29.606124,-0.029231,0.029231,0.002307,-0.003076,3.692102,4.368935,3.434787,-0.056391,0.073231,0.018156,0.041338
29.709507,-0.030000,0.028461,0.000000,-0.000769,3.400859,4.217748,3.400232,-0.291242,-0.151186,-0.034555,0.041353
29.811928,-0.030000,0.026154,0.000000,-0.002307,3.474671,4.275291,3.195075,0.073811,0.057543,-0.205157,0.039800
29.914409,-0.030000,0.025384,0.000000,-0.000000,3.316235,3.837843,3.336642,-0.158436,-0.437448,0.141567,0.039298
30.016204,-0.031538,0.023077,0.000769,-0.002307,3.433074,4.361259,3.269201,0.116839,0.523416,-0.067441,0.039079
30.117812,-0.031538,0.020000,0.000000,-0.002307,3.284133,3.823883,3.361392,-0.148941,-0.537376,0.092191,0.037345
30.219542,-0.031538,0.018461,0.000000,-0.001538,3.241644,3.915616,3.253107,-0.042489,0.091733,-0.108285,0.036544
30.321428,-0.033077,0.015385,0.000769,-0.002307,3.155926,3.924016,3.236207,-0.085718,0.008400,-0.016899,0.036480
30.423084,-0.033077,0.014615,0.000000,-0.000769,3.018516,3.768840,3.143924,-0.137410,-0.155177,-0.092283,0.036162
30.525329,-0.032308,0.012308,-0.000769,-0.002307,3.060582,3.891578,3.159681,0.042066,0.122738,0.015757,0.034572
30.627476,-0.030769,0.010769,-0.000769,-0.001538,3.076385,3.702241,3.239475,0.015803,-0.189337,0.079793,0.032599
30.729684,-0.030769,0.010000,0.000000,-0.000000,3.177097,3.829927,3.274796,0.100713,0.127686,0.035321,0.032353
30.830955,-0.030769,0.008462,0.000000,-0.000769,3.243169,3.944227,3.259435,0.066072,0.114300,-0.015361,0.031911
30.931942,-0.030769,0.009231,0.000000,-0.000000,3.218666,3.903313,3.187388,-0.024503,-0.040914,-0.072046,0.032124
31.034307,-0.030769,0.009231,0.000000,-0.000000,3.181234,3.968099,3.198031,-0.037432,0.064785,0.010642,0.032124
31.135131,-0.030769,0.008462,0.000000,-0.000769,3.234973,3.909750,3.156427,0.053739,-0.058348,-0.041604,0.031911
31.237366,-0.030769,0.009231,0.000000,0.000769,3.132206,3.894836,3.178586,-0.102767,-0.014914,0.022160,0.032124
31.338712,-0.030769,0.008462,0.000000,-0.000769,3.229179,3.998827,3.172915,0.096973,0.103990,-0.005672,0.031911
31.440940,-0.029231,0.008462,-0.000769,-0.000000,3.214102,3.869614,3.191592,-0.015077,-0.129212,0.018677,0.030431
31.542897,-0.030000,0.009231,0.000000,0.000769,3.310435,3.979665,3.236638,0.096333,0.110051,0.045046,0.031388
31.644487,-0.029231,0.009231,-0.000769,-0.000000,3.304461,4.011196,3.219239,-0.005974,0.031531,-0.017398,0.030653
31.745960,-0.030000,0.009231,0.000769,-0.000000,3.331969,3.961379,3.214286,0.027508,-0.049818,-0.004953,0.031388
31.848379,-0.030000,0.009231,0.000000,-0.000000,3.167801,4.000616,3.124288,-0.164168,0.039237,-0.089998,0.031388
31.950465,-0.030000,0.008462,0.000000,-0.000769,3.149887,3.849542,3.144972,-0.017915,-0.151073,0.020684,0.031170
32.051848,-0.030000,0.008462,0.000000,-0.000000,3.170642,3.850287,3.182659,0.020756,0.000745,0.037687,0.031170
32.153691,-0.031538,0.008462,0.000769,-0.000000,3.240842,3.944942,3.201664,0.070200,0.094654,0.019005,0.032654
32.255537,-0.031538,0.009231,0.000000,0.000769,3.138719,3.955238,3.147594,-0.102124,0.010296,-0.054070,0.032861
32.357177,-0.030769,0.008462,-0.000769,-0.000000,3.178209,3.958224,3.173355,0.039490,0.002986,0.025760,0.031911
32.458885,-0.030769,0.008462,0.000000,-0.000000,3.282323,3.917202,3.209377,0.104115,-0.041022,0.036023,0.031911
32.560735,-0.030769,0.008462,0.000000,-0.000000,3.225721,4.004689,3.185841,-0.056602,0.087487,-0.023536,0.031911
32.662382,-0.030769,0.008462,0.000000,-0.000000,3.199970,3.929191,3.164321,-0.025751,-0.075498,-0.021520,0.031911
32.764569,-0.029231,0.006923,-0.000769,-0.000769,3.190163,3.950117,3.168612,-0.009807,0.020926,0.004291,0.030039
32.866111,-0.025384,0.004615,-0.003077,-0.002307,3.288822,3.849398,3.198274,0.098660,-0.100719,0.029662,0.025801
32.968140,-0.020000,-0.000769,-0.004615,-0.005384,3.510644,3.720357,3.369037,0.221822,-0.129041,0.170762,0.020015
33.070031,-0.013077,-0.009231,-0.006922,-0.007691,3.402167,4.401399,3.964243,-0.108477,0.681042,0.595207,0.016007
33.171716,-0.006923,-0.016923,-0.006153,-0.007691,4.650102,3.733868,5.651355,1.247934,-0.667531,1.687111,0.018284
33.274125,-0.000769,-0.023846,-0.006153,-0.006153,4.239582,3.814289,4.765863,-0.410520,0.080421,-0.885492,0.023858
33.375649,0.003846,-0.029231,-0.004615,-0.004615,2.875845,5.194457,3.241798,-1.363737,1.380168,-1.524064,0.029483
33.477750,0.006923,-0.032307,-0.003077,-0.003076,4.875845,3.194457,5.241798,2.000000,-2.000000,2.000000,0.033041
33.579944,0.009231,-0.036154,-0.001538,-0.003076,2.962226,2.986665,5.445008,-1.913618,-0.207792,0.203209,0.037313
33.681820,0.011538,-0.036923,-0.001538,-0.000769,3.885379,4.986666,3.892913,0.923153,2.000000,-1.552095,0.038684
33.784185,0.011538,-0.036154,0.000000,0.000769,5.707670,2.986665,3.860244,1.822290,-2.000000,-0.032669,0.037950
33.887010,0.010000,-0.033846,0.001538,0.002307,3.707670,2.550941,4.977971,-2.000000,-0.435724,1.117727,0.035292
33.989475,0.007692,-0.030000,0.001538,0.003845,3.446640,4.550941,2.977971,-0.261030,2.000000,-2.000000,0.030970
34.091664,0.003077,-0.024615,0.004615,0.005384,4.034656,4.983466,4.141426,0.588016,0.432525,1.163455,0.024807
34.193292,-0.003846,-0.016923,0.007692,0.006922,3.739948,4.511022,2.876977,-0.294708,-0.472444,-1.264450,0.017355
34.295853,-0.011538,-0.008461,0.007692,0.008460,3.359917,4.887367,2.996208,-0.380030,0.376345,0.119232,0.014308
34.397387,-0.020769,-0.000769,0.008461,0.007691,3.374855,4.863209,2.398234,0.014938,-0.024158,-0.597974,0.020783
34.499435,-0.029231,0.006154,0.008461,0.007691,2.934462,5.250646,2.621503,-0.440393,0.387437,0.223269,0.029871
34.602307,-0.037692,0.013846,0.007692,0.007691,3.030519,5.190328,2.366793,0.096057,-0.060318,-0.254710,0.040155
34.704022,-0.045384,0.018461,0.007692,0.003845,3.035757,5.156767,2.598419,0.005238,-0.033560,0.231626,0.048996
34.806293,-0.050769,0.022308,0.005384,0.003076,3.002810,4.802598,2.735559,-0.032948,-0.354169,0.137140,0.055454
34.907485,-0.053846,0.023077,0.002307,0.000769,2.826705,4.805679,2.859458,-0.176105,0.003081,0.123899,0.058583
35.010574,-0.055384,0.022308,0.001538,-0.000000,2.820825,4.763775,2.972184,-0.005880,-0.041904,0.112727,0.059708
35.113265,-0.056154,0.020769,0.000000,-0.000769,2.919312,4.766698,3.339475,0.098487,0.002923,0.367290,0.059871
35.214231,-0.055384,0.018461,-0.000769,-0.002307,3.145249,4.817895,3.743353,0.225936,0.051197,0.403879,0.058380
35.317354,-0.053846,0.015385,-0.000769,-0.002307,3.359856,4.650215,4.424400,0.214607,-0.167680,0.681047,0.056001
35.418123,-0.050769,0.012308,-0.003077,-0.002307,4.069455,4.575013,4.006751,0.709599,-0.075202,-0.417650,0.052239
35.520370,-0.046923,0.010769,-0.003077,-0.001538,3.266444,4.104569,4.396257,-0.803011,-0.470444,0.389506,0.048143
35.622312,-0.043077,0.010000,-0.003846,-0.000000,4.132021,4.786088,3.418364,0.865577,0.681519,-0.977893,0.044222
35.724200,-0.038461,0.008462,-0.003846,-0.000769,3.092099,3.677703,3.912340,-1.039922,-1.108385,0.493976,0.039381
35.826483,-0.034615,0.009231,-0.003077,-0.000000,4.359653,5.140091,3.086053,1.267553,1.462388,-0.826286,0.035825
35.928781,-0.031538,0.009231,-0.003077,-0.000000,3.328772,3.140091,4.436269,-1.030881,-2.000000,1.350216,0.032861
36.029618,-0.027692,0.009231,-0.003846,-0.000000,3.999775,5.140091,2.963944,0.671003,2.000000,-1.472326,0.029190
36.131655,-0.025384,0.009231,-0.002307,-0.000000,3.438198,3.140091,3.491510,-0.561577,-2.000000,0.527566,0.027011
36.233029,-0.023077,0.009231,-0.001538,-0.000000,3.025071,4.345125,3.078105,-0.413127,1.205034,-0.413404,0.024854
36.335603,-0.021538,0.010769,-0.001538,0.000769,3.306487,3.359214,3.322419,0.281416,-0.985911,0.244314,0.024081
36.436684,-0.020000,0.010769,-0.001538,-0.000000,3.192537,4.071054,3.306488,-0.113950,0.711840,-0.015931,0.022715
36.539100,-0.020000,0.010769,0.000000,-0.000000,3.623590,3.546092,3.272585,0.431054,-0.524962,-0.033903,0.022715
36.641313,-0.018461,0.010769,-0.000769,-0.000000,3.291654,4.046396,3.361527,-0.331936,0.500304,0.088942,0.021373
36.743221,-0.018461,0.010769,0.000000,-0.000000,3.588196,3.589438,3.180000,0.296542,-0.456958,-0.181527,0.021373
36.845351,-0.019231,0.010769,0.000769,-0.000000,3.229526,3.988467,3.338022,-0.358670,0.399029,0.158022,0.022041
36.947742,-0.019231,0.012308,0.000000,0.000769,3.462376,3.679048,3.003019,0.232850,-0.309420,-0.335003,0.022832
37.049785,-0.020769,0.011538,0.000769,-0.000000,3.206602,3.944949,3.328249,-0.255774,0.265901,0.325231,0.023759
37.150823,-0.020769,0.011538,0.000000,-0.000000,3.495925,3.728114,3.004023,0.289323,-0.216835,-0.324226,0.023759
37.253249,-0.023077,0.010000,0.001538,-0.000769,3.178288,3.844433,3.286014,-0.317636,0.116318,0.281991,0.025150
37.354584,-0.023846,0.010000,0.000000,-0.000000,3.284653,3.737837,2.980426,0.106364,-0.106595,-0.305588,0.025858
37.458075,-0.026154,0.008462,0.002307,-0.000769,3.190858,3.813175,3.252059,-0.093794,0.075338,0.271633,0.027488
37.560102,-0.028461,0.008462,0.001538,-0.000000,3.175676,3.755453,3.028591,-0.015182,-0.057722,-0.223468,0.029693
37.662270,-0.030000,0.008462,0.001538,-0.000000,2.986357,3.789208,3.208795,-0.189319,0.033755,0.180204,0.031170
37.765438,-0.032308,0.009231,0.002307,0.000769,3.135848,3.799753,3.051695,0.149491,0.010545,-0.157100,0.033600
37.866988,-0.033077,0.009231,0.000769,-0.000000,3.005631,3.959514,3.174539,-0.130217,0.159761,0.122844,0.034341
37.968969,-0.034615,0.010769,0.000769,0.000769,3.136086,3.839257,3.010777,0.130455,-0.120257,-0.163762,0.036252
38.071114,-0.036154,0.010000,0.000769,-0.000000,3.027274,3.971038,3.153616,-0.108813,0.131781,0.142840,0.037511
38.172971,-0.036154,0.010000,0.000000,-0.000000,3.044399,3.934606,2.997153,0.017125,-0.036432,-0.156464,0.037511
38.275248,-0.037692,0.010000,0.000769,-0.000000,2.957045,3.865303,3.120131,-0.087354,-0.069303,0.122978,0.038996
38.376811,-0.037692,0.010769,0.000000,0.000769,2.949853,3.970164,3.048512,-0.007192,0.104861,-0.071619,0.039200
38.479201,-0.037692,0.010769,0.000000,-0.000000,2.992410,3.989615,3.094903,0.042557,0.019451,0.046391,0.039200
38.580949,-0.037692,0.010769,0.000000,-0.000000,2.981238,3.917379,3.096661,-0.011172,-0.072236,0.001757,0.039200
38.682469,-0.037692,0.010769,0.000000,-0.000000,2.964278,3.959883,3.089457,-0.016960,0.042504,-0.007204,0.039200
38.785095,-0.036923,0.010769,-0.000769,-0.000000,2.961915,3.927075,3.089066,-0.002363,-0.032808,-0.000391,0.038461
38.887008,-0.036923,0.010769,0.000000,-0.000000,3.019247,3.955550,3.133696,0.057332,0.028475,0.044630,0.038461
38.989317,-0.037692,0.010000,0.000769,-0.000769,3.010504,3.946329,3.119992,-0.008743,-0.009221,-0.013705,0.038996
39.091307,-0.037692,0.010769,0.000000,-0.000000,2.909909,3.859392,3.072136,-0.100594,-0.086937,-0.047855,0.039200
39.193089,-0.037692,0.010769,0.000000,-0.000000,2.938634,3.943571,3.077673,0.028725,0.084179,0.005537,0.039200
39.295080,-0.037692,0.010769,0.000000,-0.000000,2.956912,3.889819,3.102686,0.018277,-0.053752,0.025012,0.039200
39.396916,-0.037692,0.010769,0.000000,-0.000000,2.964872,3.951316,3.097236,0.007960,0.061497,-0.005450,0.039200
39.498412,-0.037692,0.010769,0.000000,-0.000000,2.965689,3.930322,3.097819,0.000817,-0.020994,0.000584,0.039200
39.601144,-0.034615,0.007692,-0.003077,-0.003076,2.960995,3.931848,3.093159,-0.004694,0.001526,-0.004660,0.035460
39.702955,-0.025384,0.000769,-0.009230,-0.006922,3.141219,3.818984,3.630385,0.180224,-0.112864,0.537225,0.025396
39.806076,-0.013077,-0.008461,-0.012306,-0.009229,5.141219,4.166725,5.630385,2.000000,0.347741,2.000000,0.015576
39.908025,-0.000000,-0.017692,-0.012306,-0.009229,3.714540,2.465948,4.216126,-1.426679,-1.700777,-1.414259,0.017692
40.010109,0.009231,-0.026154,-0.009999,-0.007691,3.119871,2.406889,2.216126,-0.594669,-0.059060,-2.000000,0.027735
40.111783,0.018461,-0.033077,-0.009230,-0.006153,3.566909,4.355835,2.664352,0.447038,1.948947,0.448226,0.037880
40.213933,0.024615,-0.036923,-0.005384,-0.003846,5.566909,2.662903,4.664352,2.000000,-1.692933,2.000000,0.044376
40.315311,0.030000,-0.041538,-0.004615,-0.003846,3.566909,2.194595,5.748024,-2.000000,-0.468308,1.083672,0.051239
40.417121,0.032307,-0.046154,-0.002307,-0.003846,4.699665,4.194595,3.748024,1.132756,2.000000,-2.000000,0.056338
40.519353,0.032307,-0.050000,0.000000,-0.003076,4.803676,2.414702,3.245674,0.104011,-1.779893,-0.502350,0.059529
40.622425,0.028461,-0.050769,0.003077,-0.000769,2.893771,4.414702,4.443410,-1.909905,2.000000,1.197736,0.058203
40.724609,0.022308,-0.049230,0.006153,0.001538,4.093917,5.842435,5.659887,1.200146,1.427732,1.216477,0.054049
40.825968,0.013077,-0.046154,0.009230,0.002307,3.391959,3.842435,3.659887,-0.701958,-2.000000,-2.000000,0.047970
40.927948,0.002308,-0.043077,0.009999,0.002307,2.278013,5.162520,3.247066,-1.113946,1.320086,-0.412821,0.043138
41.030474,-0.009231,-0.039231,0.012306,0.003845,4.102861,4.546337,4.672298,1.824847,-0.616183,1.425232,0.040302
41.132356,-0.022308,-0.032307,0.012306,0.006153,2.330818,5.620401,3.084713,-1.772043,1.074064,-1.587586,0.039261
41.234151,-0.033077,-0.026154,0.010768,0.006153,4.190331,5.989952,2.436210,1.859513,0.369551,-0.648503,0.042167
41.335603,-0.043846,-0.020000,0.010768,0.006153,2.808530,5.890029,4.250800,-1.381800,-0.099923,1.814590,0.048192
41.438339,-0.056923,-0.010769,0.012306,0.009229,3.349055,5.966486,2.899461,0.540525,0.076457,-1.351340,0.057933
41.540113,-0.064615,-0.005385,0.006922,0.004615,3.636896,5.985609,4.545200,0.287841,0.019124,1.645740,0.064839
41.641817,-0.071538,0.000000,0.006922,0.005384,3.701727,5.905139,4.030627,0.064831,-0.080471,-0.514574,0.071538
41.743622,-0.078461,0.004615,0.006153,0.004615,3.611141,5.923081,4.986855,-0.090586,0.017942,0.956228,0.078597
41.844208,-0.082307,0.006154,0.003846,0.000769,4.662796,5.670077,3.044346,1.051655,-0.253004,-1.942508,0.082537
41.947297,-0.084615,0.008462,0.002307,0.002307,2.662796,5.994469,5.044346,-2.000000,0.324392,2.000000,0.085037
42.049251,-0.085384,0.010000,0.000000,0.001538,2.927438,5.978372,3.969127,0.264641,-0.016098,-1.075219,0.085968
42.150950,-0.084615,0.010000,-0.000769,-0.000000,2.925586,5.082316,5.216844,-0.001852,-0.896055,1.247717,0.085204
42.252959,-0.082307,0.008462,-0.002307,-0.000769,4.878836,5.390229,5.395804,1.953250,0.307912,0.178961,0.082741
42.354580,-0.078461,0.006923,-0.003846,-0.000769,2.878836,5.765670,3.554868,-2.000000,0.375441,-1.840936,0.078766
42.456666,-0.074615,0.006923,-0.003077,-0.000000,2.610555,5.677141,3.692331,-0.268280,-0.088529,0.137463,0.074935
42.558439,-0.068461,0.007692,-0.006153,0.000769,3.251228,4.572530,4.646126,0.640673,-1.104611,0.953794,0.068892
42.660537,-0.062307,0.010000,-0.006153,0.002307,5.052279,5.602338,5.235840,1.801051,1.029808,0.589714,0.063105
42.762146,-0.056154,0.013077,-0.006153,0.002307,3.052279,3.602338,3.235840,-2.000000,-2.000000,-2.000000,0.057656
42.864006,-0.046923,0.016923,-0.009230,0.003845,5.052279,5.602338,2.841979,2.000000,2.000000,-0.393861,0.049881
42.965423,-0.037692,0.021538,-0.009230,0.003845,3.292379,3.602338,2.172840,-1.759900,-2.000000,-0.669138,0.043412
43.067073,-0.031538,0.025384,-0.005384,0.003076,4.897866,5.602338,4.172840,1.605486,2.000000,2.000000,0.040485
43.169148,-0.022308,0.029231,-0.009230,0.003845,2.976915,3.602338,2.179384,-1.920951,-2.000000,-1.993457,0.036770
43.271300,-0.014615,0.033077,-0.006922,0.003076,4.976915,5.602338,3.642373,2.000000,2.000000,1.462990,0.036162
43.372931,-0.008462,0.033077,-0.006153,-0.000000,2.976915,3.602338,2.152727,-2.000000,-2.000000,-1.489646,0.034142
43.473609,-0.003077,0.031538,-0.004615,-0.000769,3.767440,4.688175,3.350501,0.790525,1.085837,1.197773,0.031688
43.575960,-0.000000,0.030000,-0.003077,-0.000769,3.422750,3.251101,2.998647,-0.344689,-1.437074,-0.351853,0.030000
43.677806,0.003077,0.026923,-0.003077,-0.003076,3.282360,3.789443,3.329063,-0.140391,0.538342,0.330415,0.027098
43.779380,0.003846,0.022308,-0.000769,-0.003846,3.762219,3.542373,3.443970,0.479859,-0.247070,0.114908,0.022637
43.880721,0.003846,0.016923,0.000000,-0.005384,3.889910,3.332301,3.551514,0.127691,-0.210072,0.107544,0.017355
43.982403,0.003077,0.009231,0.000769,-0.006922,3.251843,3.953585,3.238034,-0.638067,0.621284,-0.313481,0.009730
44.084238,0.003077,0.003077,0.000000,-0.006153,3.329305,4.481983,3.804150,0.077461,0.528398,0.566116,0.004351
44.186359,-0.000000,-0.002308,0.003077,-0.006153,4.029187,3.333425,4.996862,0.699882,-1.148558,1.192712,0.002308
44.288986,-0.003077,-0.008461,0.003077,-0.006153,3.172962,3.752094,4.030544,-0.856225,0.418669,-0.966318,0.009004
44.390726,-0.008462,-0.012308,0.004615,-0.003846,2.927304,5.532551,4.196865,-0.245658,1.780456,0.166321,0.014936
44.492662,-0.013846,-0.016154,0.005384,-0.003076,3.638559,4.453134,4.970289,0.711254,-1.079417,0.773424,0.021276
44.594496,-0.020000,-0.016923,0.005384,-0.000769,2.927114,4.446514,4.032324,-0.711445,-0.006620,-0.937965,0.026199
