time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
22.590258,0.049230,0.043846,0.004615,0.001538,2.543503,3.570779,5.513157,-1.977445,0.115420,0.889482,0.065925
22.695823,0.043846,0.046923,0.005384,0.002307,4.543503,5.570779,3.513157,2.000000,2.000000,-2.000000,0.064220
22.798436,0.036154,0.052307,0.006922,0.004615,3.617231,3.570779,2.470798,-0.926273,-2.000000,-1.042359,0.063586
22.903524,0.026923,0.059230,0.009230,0.006922,2.916860,5.261929,3.045041,-0.700371,1.691150,0.574243,0.065062
23.007302,0.020000,0.065384,0.006922,0.006153,3.516606,5.590902,3.067321,0.599746,0.328973,0.022280,0.068375
23.121347,0.009231,0.076153,0.010768,0.009998,3.711938,3.590902,3.054236,0.195333,-2.000000,-0.013085,0.076711
23.226626,0.001538,0.082307,0.006922,0.006153,2.586536,5.590902,4.220676,-1.125402,2.000000,1.166440,0.082322
23.330689,-0.008462,0.090769,0.010768,0.007691,4.586536,5.989372,2.220676,2.000000,0.398470,-2.000000,0.091162
23.435736,-0.017692,0.096153,0.008461,0.005384,3.065557,5.927827,2.150726,-1.520979,-0.061545,-0.069951,0.097767
23.540624,-0.026154,0.102307,0.008461,0.005384,3.178742,5.999158,2.166137,0.113185,0.071332,0.015411,0.105597
23.644672,-0.033846,0.108461,0.006922,0.005384,3.790795,5.967898,2.328529,0.612052,-0.031260,0.162392,0.113619
23.750719,-0.040000,0.112307,0.006153,0.003845,3.975939,5.750247,2.306710,0.185145,-0.217651,-0.021819,0.119218
23.856308,-0.041538,0.112307,0.001538,-0.000000,4.315520,5.866698,2.467594,0.339581,0.116451,0.160884,0.119743
23.961248,-0.043846,0.110769,0.001538,-0.001538,4.170874,4.470441,2.264859,-0.144647,-1.396257,-0.202735,0.119131
24.065303,-0.043846,0.104615,0.000000,-0.005384,4.062862,5.695985,4.264859,-0.108012,1.225543,2.000000,0.113432
24.166898,-0.043846,0.096153,0.000000,-0.007691,4.447738,5.007792,2.264859,0.384876,-0.688192,-2.000000,0.105678
24.268671,-0.043846,0.086923,0.000000,-0.008460,3.739223,3.533694,4.264859,-0.708515,-1.474099,2.000000,0.097355
24.370194,-0.043846,0.074615,0.000000,-0.012306,2.629183,5.533694,2.264859,-1.110040,2.000000,-2.000000,0.086544
24.472894,-0.045384,0.062307,0.000769,-0.012306,3.018345,5.965618,4.002666,0.389162,0.431924,1.737807,0.077084
24.574730,-0.046923,0.049231,0.000769,-0.013075,2.927314,4.215021,5.268640,-0.091031,-1.750597,1.265974,0.068010
24.677442,-0.046923,0.037692,0.000000,-0.011537,4.064103,2.460752,5.456025,1.136788,-1.754269,0.187385,0.060187
24.779640,-0.045384,0.024615,-0.001538,-0.013075,2.305835,4.460752,3.456025,-1.758268,2.000000,-2.000000,0.051630
24.880997,-0.042307,0.013077,-0.002307,-0.010767,2.718831,5.824226,4.519700,0.412996,1.363473,1.063675,0.044282
24.983115,-0.040769,0.005385,-0.001538,-0.007691,3.133754,3.824226,5.689069,0.414924,-2.000000,1.169369,0.041123
25.085586,-0.040000,0.000769,0.000000,-0.003846,3.583286,2.546907,4.823565,0.449532,-1.277318,-0.865504,0.040007
25.187000,-0.038461,-0.000769,-0.000769,-0.002307,3.580477,4.546907,2.823565,-0.002809,2.000000,-2.000000,0.038469
25.289482,-0.035384,-0.000769,-0.003077,-0.000000,2.890150,4.326387,3.764392,-0.690328,-0.220520,0.940828,0.035393
25.391624,-0.033077,0.000769,-0.001538,0.001538,4.147196,4.448866,3.456110,1.257047,0.122478,-0.308282,0.033086
25.493186,-0.030769,0.006154,-0.001538,0.004615,3.291140,4.669931,3.780556,-0.856057,0.221066,0.324446,0.031378
25.594965,-0.029231,0.013077,-0.001538,0.006153,3.535475,3.972221,2.985378,0.244336,-0.697710,-0.795178,0.032022
25.696020,-0.027692,0.018461,-0.001538,0.004615,3.779665,4.677235,3.349446,0.244190,0.705013,0.364068,0.033282
25.798518,-0.026154,0.023846,-0.001538,0.005384,3.894209,3.987015,3.153222,0.114543,-0.690219,-0.196224,0.035393
25.899733,-0.026154,0.031538,0.000000,0.006922,3.569967,4.933760,3.892932,-0.324242,0.946744,0.739710,0.040972
26.001129,-0.026154,0.035384,0.000000,0.003845,3.940324,4.559244,2.191752,0.370357,-0.374516,-1.701180,0.044001
26.103487,-0.026154,0.040000,0.000000,0.003845,3.428973,4.655317,3.107252,-0.511350,0.096074,0.915500,0.047791
26.204623,-0.026154,0.044615,0.000000,0.003845,3.834383,4.406345,2.712187,0.405410,-0.248972,-0.395065,0.051716
26.306544,-0.024615,0.044615,-0.000769,-0.000000,3.729879,4.327151,3.282529,-0.104504,-0.079194,0.570342,0.050955
26.409124,-0.023077,0.044615,-0.000769,-0.000000,3.987134,4.667410,3.388692,0.257256,0.340259,0.106163,0.050230
26.510677,-0.021538,0.043077,-0.000769,-0.001538,3.951290,4.198405,3.536665,-0.035845,-0.469005,0.147973,0.048161
26.613030,-0.021538,0.040769,0.000000,-0.001538,4.003019,4.480597,3.652184,0.051729,0.282192,0.115518,0.046109
26.714511,-0.020000,0.039231,-0.000769,-0.001538,4.123502,4.034903,3.616490,0.120483,-0.445695,-0.035693,0.044034
26.815315,-0.020769,0.036923,0.000000,-0.002307,3.942847,4.445730,3.998659,-0.180655,0.410828,0.382169,0.042363
26.917543,-0.020769,0.035384,0.000000,-0.001538,4.019004,3.882226,3.477279,0.076157,-0.563505,-0.521379,0.041029
27.018680,-0.023077,0.033077,0.001538,-0.001538,3.497197,4.362839,3.539785,-0.521806,0.480613,0.062506,0.040331
27.122281,-0.026154,0.033077,0.002307,-0.000000,3.677555,4.395179,3.101537,0.180358,0.032340,-0.438249,0.042167
27.223523,-0.029231,0.031538,0.002307,-0.000769,3.437319,4.084111,3.392264,-0.240237,-0.311068,0.290727,0.043001
27.324690,-0.033077,0.031538,0.003846,-0.000000,3.476315,4.322820,3.133846,0.038997,0.238709,-0.258418,0.045703
27.427007,-0.036923,0.030000,0.003077,-0.000769,3.331509,4.173493,3.090138,-0.144807,-0.149327,-0.043708,0.047574
27.529085,-0.040000,0.030000,0.003077,-0.000000,2.998285,4.324048,2.973318,-0.333223,0.150555,-0.116820,0.050000
27.630466,-0.041538,0.026154,0.001538,-0.003076,2.900782,4.154902,2.811020,-0.097503,-0.169147,-0.162298,0.049086
27.732123,-0.044615,0.023077,0.002307,-0.003076,2.546823,4.164097,3.128437,-0.353959,0.009196,0.317417,0.050230
27.834742,-0.044615,0.021538,0.000000,-0.001538,2.678231,4.614910,2.984723,0.131408,0.450813,-0.143714,0.049542
27.936801,-0.045384,0.017692,0.000769,-0.003076,2.906925,3.733918,3.707352,0.228694,-0.880992,0.722629,0.048711
28.038763,-0.043846,0.015385,-0.001538,-0.001538,3.073537,3.579320,3.438253,0.166612,-0.154598,-0.269099,0.046467
28.140534,-0.041538,0.012308,-0.001538,-0.002307,2.932721,5.085248,3.087700,-0.140816,1.505928,-0.350553,0.043323
28.241927,-0.040000,0.011538,-0.001538,-0.000769,2.851223,3.135374,4.289530,-0.081498,-1.949874,1.201830,0.041631
28.343621,-0.040000,0.011538,0.000000,-0.000000,2.930894,3.669603,3.952291,0.079670,0.534229,-0.337239,0.041631
28.444836,-0.037692,0.011538,-0.001538,-0.000000,3.181521,5.669603,3.098277,0.250627,2.000000,-0.854014,0.039419
28.547114,-0.036923,0.013077,0.000000,0.001538,3.305732,3.669603,3.146206,0.124211,-2.000000,0.047929,0.039170
28.649475,-0.034615,0.015385,-0.002307,0.001538,3.240710,4.637432,3.198183,-0.065022,0.967829,0.051976,0.037880
28.751346,-0.032308,0.016923,-0.001538,0.001538,3.330876,3.685630,3.234907,0.090166,-0.951802,0.036725,0.036471
28.853064,-0.030000,0.018461,-0.002307,0.001538,3.238380,4.387334,3.167356,-0.092496,0.701704,-0.067551,0.035225
28.955220,-0.028461,0.020000,-0.001538,0.001538,3.648700,3.833211,3.463759,0.410320,-0.554123,0.296403,0.034786
29.057326,-0.026154,0.020000,-0.001538,-0.000000,3.376831,4.567732,3.436705,-0.271869,0.734521,-0.027054,0.032924
29.159607,-0.024615,0.021538,-0.001538,0.000769,3.628339,3.658636,3.183610,0.251508,-0.909096,-0.253095,0.032708
29.261475,-0.023077,0.023077,-0.001538,0.000769,3.446998,4.312690,3.281378,-0.181340,0.654054,0.097767,0.032636
29.363743,-0.023077,0.023077,0.000000,-0.000000,3.811360,3.798789,3.357047,0.364362,-0.513900,0.075669,0.032636
29.466152,-0.023077,0.024615,0.000000,0.000769,3.385616,4.376320,3.432228,-0.425744,0.577530,0.075182,0.033741
29.566806,-0.023077,0.024615,0.000000,-0.000000,3.671412,3.872202,3.096094,0.285796,-0.504117,-0.336135,0.033741
29.670047,-0.023846,0.026154,0.000769,0.000769,3.263315,4.157631,3.307845,-0.408098,0.285429,0.211751,0.035393
29.771856,-0.026154,0.026154,0.002307,-0.000000,3.569718,3.958432,3.070092,0.306403,-0.199199,-0.237752,0.036987
29.874719,-0.029231,0.026154,0.002307,-0.000000,3.208020,4.109746,3.266820,-0.361698,0.151315,0.196728,0.039223
29.976440,-0.030769,0.026154,0.001538,-0.000000,3.330105,4.092848,2.913126,0.122085,-0.016899,-0.353694,0.040383
30.078507,-0.033846,0.026154,0.002307,-0.000000,3.052252,3.795935,3.148951,-0.277854,-0.296913,0.235825,0.042773
30.180674,-0.035384,0.026154,0.001538,-0.000000,3.045386,4.267728,3.125701,-0.006866,0.471793,-0.023250,0.044001
30.282530,-0.038461,0.025384,0.002307,-0.000769,3.226505,3.953098,3.037018,0.181119,-0.314630,-0.088682,0.046083
30.384712,-0.040000,0.023846,0.001538,-0.000769,2.936818,4.038374,3.100962,-0.289687,0.085276,0.063944,0.046568
30.488435,-0.042307,0.023846,0.001538,-0.000000,2.942824,4.165220,2.895779,0.006006,0.126845,-0.205184,0.048565
30.590169,-0.043846,0.022308,0.001538,-0.000769,2.850192,4.018661,2.905534,-0.092633,-0.146559,0.009755,0.049194
30.691814,-0.045384,0.020769,0.001538,-0.000769,2.730462,3.974612,2.989624,-0.119730,-0.044049,0.084089,0.049911
30.794177,-0.045384,0.019231,0.000000,-0.000769,2.729136,4.028049,2.915597,-0.001325,0.053436,-0.074027,0.049291
30.896862,-0.044615,0.017692,-0.000769,-0.000769,2.761600,3.981804,2.922110,0.032464,-0.046245,0.006513,0.047995
30.999635,-0.043077,0.017692,-0.000769,-0.000000,2.811766,3.960702,3.055765,0.050165,-0.021101,0.133656,0.046568
31.101388,-0.041538,0.016154,-0.000769,-0.000769,2.939370,4.168561,3.043862,0.127604,0.207858,-0.011903,0.044569
31.202891,-0.040000,0.016154,-0.000769,-0.000000,2.955648,3.995500,3.168661,0.016278,-0.173060,0.124798,0.043138
31.304527,-0.038461,0.016923,-0.000769,0.000769,3.039827,4.151802,3.090377,0.084179,0.156301,-0.078284,0.042020
31.406590,-0.036923,0.016923,-0.000769,-0.000000,3.091114,4.125316,3.141685,0.051287,-0.026486,0.051308,0.040616
31.508852,-0.035384,0.018461,-0.000769,0.000769,3.155890,4.069439,3.099923,0.064776,-0.055877,-0.041762,0.039911
31.610377,-0.033846,0.018461,-0.000769,-0.000000,3.183581,4.174219,3.209679,0.027691,0.104780,0.109756,0.038554
31.711670,-0.032308,0.020000,-0.000769,0.000769,3.350474,4.113206,3.111998,0.166893,-0.061013,-0.097681,0.037997
31.813754,-0.030769,0.020000,-0.000769,-0.000000,3.373586,4.140241,3.294923,0.023112,0.027035,0.182925,0.036698
31.915952,-0.029231,0.020000,-0.000769,-0.000000,3.583912,4.202569,3.185407,0.210326,0.062328,-0.109515,0.035418
32.017562,-0.029231,0.020000,0.000000,-0.000000,3.467351,4.117361,3.325919,-0.116561,-0.085208,0.140512,0.035418
32.119823,-0.029231,0.021538,0.000000,0.000769,3.512458,4.214328,3.176832,0.045107,0.096967,-0.149086,0.036309
32.221261,-0.029231,0.021538,0.000000,-0.000000,3.426812,4.150678,3.272427,-0.085646,-0.063650,0.095595,0.036309
32.323633,-0.030000,0.020769,0.000769,-0.000769,3.508583,4.171890,3.174688,0.081771,0.021212,-0.097739,0.036488
32.424339,-0.030000,0.020769,0.000000,-0.000000,3.241035,4.003579,3.211245,-0.267548,-0.168311,0.036556,0.036488
32.526840,-0.031538,0.020769,0.000769,-0.000000,3.315550,4.100008,3.189723,0.074514,0.096429,-0.021521,0.037763
32.628482,-0.031538,0.019231,0.000000,-0.000769,3.295579,4.025344,3.181260,-0.019971,-0.074664,-0.008463,0.036939
32.729900,-0.028461,0.014615,-0.003077,-0.004615,3.250477,3.994026,3.190744,-0.045102,-0.031317,0.009484,0.031995
32.832032,-0.011538,0.000000,-0.016921,-0.013844,3.546675,3.804124,3.766174,0.296199,-0.189903,0.575430,0.011538
32.934361,0.002308,-0.013077,-0.014614,-0.013844,4.645378,2.733480,5.601726,1.098703,-1.070644,1.835552,0.013279
33.036295,0.025384,-0.032307,-0.022305,-0.019228,2.645378,2.959210,4.230529,-2.000000,0.225731,-1.371197,0.041087
33.138714,0.052307,-0.056154,-0.026920,-0.023842,4.088586,2.372336,3.504978,1.443208,-0.586874,-0.725550,0.076742
33.240391,0.070769,-0.070769,-0.017691,-0.014613,5.410525,2.154269,2.150008,1.321939,-0.218068,-1.354970,0.100082
33.342566,0.092307,-0.090769,-0.020767,-0.019228,3.427504,2.604345,2.331958,-1.983022,0.450076,0.181949,0.129459
37.132945,0.028461,-0.028461,-0.006922,0.011537,4.048222,4.048222,4.048222,-0.000000,-0.000000,-0.000000,0.040250
