time,x,y,vx,vy,theta_x,theta_y,action_x,action_y,radius
21.815665,0.073077,0.100769,-0.003077,-0.004615,0.013834,0.001058,0.050000,0.016254,0.124477
21.899816,0.076923,0.093077,-0.003077,-0.007692,-0.063368,-0.008835,-0.050000,-0.009893,0.120749
21.984254,0.078461,0.087692,-0.001538,-0.005384,-0.008225,0.021360,0.041196,0.030194,0.117669
22.066939,0.079230,0.082307,0.000000,-0.004615,-0.063289,-0.013213,-0.050000,-0.034572,0.114245
22.148915,0.081538,0.074615,-0.002308,-0.007692,0.003314,0.037177,0.050000,0.050000,0.110526
22.231164,0.081538,0.067692,0.000000,-0.006153,-0.062984,-0.008721,-0.050000,-0.045508,0.105975
22.313463,0.081538,0.060769,0.000000,-0.006923,0.014089,0.036043,0.050000,0.044765,0.101692
22.395712,0.079230,0.056154,0.001538,-0.003846,-0.052214,0.008441,-0.043989,-0.027603,0.097112
22.478615,0.075384,0.049231,0.003846,-0.006153,0.033366,0.007201,0.050000,-0.001240,0.090036
22.560681,0.070769,0.045384,0.003846,-0.003846,-0.032891,-0.017617,-0.030677,-0.024817,0.084071
22.642386,0.063846,0.043077,0.006153,-0.002308,0.017243,0.036141,0.050000,0.050000,0.077019
22.724857,0.055384,0.039231,0.008461,-0.003846,0.030600,-0.046299,0.013492,-0.050000,0.067871
22.807482,0.046923,0.036923,0.008461,-0.001538,0.040299,-0.030012,0.009698,-0.012395,0.059708
22.890373,0.033077,0.034615,0.013076,-0.001538,0.028165,-0.049815,-0.012134,-0.019803,0.047878
22.971565,0.021538,0.033077,0.011538,-0.001538,0.019195,-0.065527,-0.008970,-0.015712,0.039471
23.056027,0.003846,0.033846,0.016922,0.000000,0.018960,-0.065921,-0.000235,-0.000394,0.034064
23.139131,-0.009231,0.033846,0.013845,0.000000,0.036061,-0.037179,0.017100,0.028743,0.035082
23.220992,-0.023077,0.035385,0.013845,0.000769,0.047956,-0.017184,0.011896,0.019995,0.042245
23.303531,-0.040000,0.037692,0.016922,0.002308,0.051126,-0.011851,0.003170,0.005332,0.054961
23.389196,-0.053846,0.040769,0.013076,0.002308,0.056160,-0.003354,0.005034,0.008497,0.067539
23.470596,-0.068461,0.044615,0.014614,0.003846,0.054103,-0.006679,-0.002057,-0.003324,0.081716
23.553051,-0.079230,0.048461,0.010769,0.003077,0.055455,-0.004321,0.001352,0.002358,0.092876
23.635168,-0.091538,0.053846,0.011538,0.004615,0.055363,-0.003599,-0.000093,0.000722,0.106201
23.720145,-0.099230,0.059231,0.007692,0.005384,0.052316,-0.008646,-0.003047,-0.005047,0.115564
23.803406,-0.106153,0.065384,0.006153,0.005384,0.026338,-0.051939,-0.025978,-0.043293,0.124674
23.885149,-0.112307,0.074615,0.006153,0.009230,0.038115,-0.033668,0.011776,0.018272,0.134834
23.967240,-0.118461,0.087692,0.006153,0.012307,0.038184,-0.033288,0.000069,0.000379,0.147387
33.618556,-0.044615,0.023077,-0.004615,-0.002308,0.000000,-0.000000,0.000000,0.000000,0.050230
