time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
22.727940,0.061538,-0.080769,-0.009230,-0.005384,5.820427,2.676923,5.103925,1.920922,-0.234608,0.457829,0.101541
22.830424,0.070769,-0.086153,-0.009230,-0.004615,5.974405,2.441786,3.325064,0.153978,-0.235137,-1.778861,0.111493
22.932534,0.079230,-0.090769,-0.007691,-0.004615,4.674273,4.441786,4.254856,-1.300132,2.000000,0.929792,0.120484
23.034256,0.083846,-0.093076,-0.003846,-0.002307,5.997757,5.755490,5.999948,1.323483,1.313704,1.745092,0.125273
23.137925,0.085384,-0.094615,-0.000769,-0.001538,5.995793,3.755490,5.786412,-0.001964,-2.000000,-0.213535,0.127446
23.241243,0.086923,-0.098461,-0.000769,-0.003076,5.092227,2.352428,5.255563,-0.903566,-1.403063,-0.530849,0.131340
23.342725,0.084615,-0.102307,0.001538,-0.003076,5.613812,4.352427,5.465358,0.521585,2.000000,0.209795,0.132765
23.445296,0.080000,-0.102307,0.004615,-0.000000,5.851353,5.490718,5.999105,0.237541,1.138291,0.533747,0.129872
23.548884,0.075384,-0.102307,0.004615,-0.000000,5.526888,4.678660,5.965928,-0.324464,-0.812058,-0.033177,0.127081
23.650982,0.068461,-0.099999,0.006153,0.001538,3.642090,2.678660,5.502025,-1.884798,-2.000000,-0.463903,0.121189
23.752911,0.057692,-0.093846,0.009999,0.005384,2.688335,3.262764,3.502025,-0.953755,0.584103,-2.000000,0.110161
23.854510,0.050769,-0.088461,0.006922,0.004615,2.775478,5.262764,5.502025,0.087143,2.000000,2.000000,0.101994
23.956996,0.041538,-0.080769,0.008461,0.007691,2.362289,3.356815,3.502025,-0.413189,-1.905949,-2.000000,0.090824
24.059357,0.033077,-0.068461,0.008461,0.011537,3.357876,4.868302,4.212566,0.995587,1.511487,0.710541,0.076033
24.161470,0.026923,-0.060000,0.005384,0.008460,4.134772,4.537073,2.431591,0.776896,-0.331229,-1.780975,0.065763
24.262571,0.020769,-0.048461,0.005384,0.010767,4.001960,5.718518,3.981355,-0.132812,1.181445,1.549763,0.052724
24.364210,0.014615,-0.038461,0.005384,0.009229,5.353679,5.900736,2.176125,1.351718,0.182218,-1.805229,0.041145
24.465887,0.010769,-0.033077,0.003846,0.004615,4.335278,5.744080,3.777977,-1.018400,-0.156656,1.601852,0.034786
24.568294,0.006923,-0.030000,0.003077,0.003076,4.897904,5.627678,2.695250,0.562625,-0.116402,-1.082727,0.030788
24.669785,0.006923,-0.028461,0.000000,0.000769,4.059601,4.925704,4.695251,-0.838303,-0.701973,2.000000,0.029291
24.771429,0.006923,-0.029231,0.000000,-0.000000,3.704700,3.612120,4.806540,-0.354902,-1.313584,0.111289,0.030039
24.874587,0.010769,-0.033846,-0.003077,-0.003846,3.533246,3.749445,3.533985,-0.171454,0.137325,-1.272555,0.035518
24.976200,0.012308,-0.037692,-0.001538,-0.003076,3.873957,3.616861,4.294938,0.340712,-0.132584,0.760953,0.039651
25.081064,0.016154,-0.041538,-0.003077,-0.003846,4.329951,3.762507,4.314541,0.455994,0.145646,0.019603,0.044569
25.183132,0.018461,-0.043077,-0.001538,-0.000769,4.919690,3.743937,5.051111,0.589739,-0.018571,0.736570,0.046866
25.283980,0.021538,-0.043077,-0.002307,-0.000000,4.970720,2.977806,4.848865,0.051030,-0.766131,-0.202246,0.048161
25.385819,0.021538,-0.041538,0.000000,0.001538,5.474238,3.185269,3.633399,0.503517,0.207463,-1.215467,0.046790
25.487156,0.021538,-0.039231,0.000000,0.001538,3.549942,3.935865,3.848527,-1.924295,0.750596,0.215129,0.044754
25.589406,0.016923,-0.036154,0.003846,0.003076,4.908962,5.558257,5.223573,1.359020,1.622392,1.375045,0.039918
25.691505,0.011538,-0.032307,0.005384,0.003076,3.638586,4.131101,3.393820,-1.270377,-1.427156,-1.829753,0.034306
25.794220,0.007692,-0.029231,0.003077,0.003076,2.725348,5.439838,3.262199,-0.913237,1.308738,-0.131621,0.030226
25.896741,0.003077,-0.025384,0.003846,0.003846,4.725348,4.784597,2.785205,2.000000,-0.655241,-0.476994,0.025570
25.998791,0.000769,-0.021538,0.002307,0.003076,2.850721,5.205542,3.620955,-1.874627,0.420944,0.835750,0.021552
26.102253,-0.000769,-0.020000,0.001538,0.001538,4.477856,5.240144,2.395042,1.627135,0.034603,-1.225912,0.020015
26.205602,0.000769,-0.017692,-0.001538,0.001538,3.473906,4.196772,3.958513,-1.003950,-1.043372,1.563470,0.017709
26.307634,0.000769,-0.020000,0.000000,-0.001538,3.617169,3.895246,3.537991,0.143263,-0.301527,-0.420522,0.020015
26.409318,0.004615,-0.020000,-0.003077,-0.000000,3.719275,3.686828,3.850600,0.102105,-0.208418,0.312609,0.020525
26.511843,0.006154,-0.022308,-0.001538,-0.001538,4.258714,3.964242,3.323177,0.539440,0.277414,-0.527424,0.023141
26.615901,0.009231,-0.025384,-0.002307,-0.002307,3.599542,3.569743,3.450251,-0.659172,-0.394499,0.127074,0.027011
26.718948,0.010769,-0.028461,-0.001538,-0.002307,3.837590,3.758971,3.433988,0.238048,0.189228,-0.016263,0.030431
26.822482,0.013077,-0.030000,-0.001538,-0.001538,4.157696,3.864123,4.364622,0.320106,0.105152,0.930634,0.032726
26.924086,0.015385,-0.033077,-0.002307,-0.002307,3.370111,2.986031,3.929384,-0.787584,-0.878092,-0.435238,0.036479
27.026501,0.016154,-0.034615,-0.000769,-0.001538,4.339997,3.791059,3.234940,0.969886,0.805028,-0.694445,0.038199
27.129235,0.015385,-0.035384,0.000769,-0.000000,3.472068,3.255317,4.452885,-0.867929,-0.535742,1.217946,0.038584
27.229509,0.015385,-0.035384,0.000000,-0.000000,3.723286,3.966909,3.431972,0.251218,0.711592,-1.020913,0.038584
27.331741,0.013846,-0.034615,0.000769,0.000769,4.249313,4.086327,4.052264,0.526027,0.119418,0.620292,0.037282
27.433516,0.012308,-0.035384,0.000769,-0.000769,3.208266,3.421793,3.822495,-1.041047,-0.664534,-0.229769,0.037464
27.535310,0.012308,-0.034615,0.000000,0.000769,3.750252,4.425747,3.241969,0.541986,1.003954,-0.580526,0.036738
27.637080,0.010769,-0.030769,0.000769,0.003076,4.436094,3.054057,3.689002,0.685842,-1.371690,0.447033,0.032599
27.738876,0.011538,-0.030000,0.000000,0.000769,2.885498,3.251876,2.609717,-1.550596,0.197819,-1.079285,0.032142
27.840914,0.011538,-0.028461,0.000000,0.000769,3.895324,5.251876,4.356649,1.009825,2.000000,1.746932,0.030711
27.942483,0.010769,-0.025384,0.000769,0.003076,2.651775,3.251876,3.007481,-1.243548,-2.000000,-1.349168,0.027574
28.044197,0.010769,-0.025384,0.000000,-0.000000,3.487382,4.900790,2.547204,0.835607,1.648914,-0.460277,0.027574
28.146205,0.010769,-0.023077,0.000000,0.001538,4.628188,2.900790,3.810632,1.140805,-2.000000,1.263428,0.025466
28.248005,0.011538,-0.022308,-0.000769,-0.000000,2.628188,3.036202,2.280649,-2.000000,0.135412,-1.529983,0.025115
28.349743,0.010769,-0.022308,0.000000,-0.000000,4.615329,5.036202,3.597273,1.987141,2.000000,1.316624,0.024771
28.451440,0.010769,-0.023077,0.000000,-0.000769,2.615329,3.531274,5.335274,-2.000000,-1.504928,1.738000,0.025466
28.553080,0.008461,-0.023077,0.001538,-0.000000,3.946833,5.059121,4.416079,1.331504,1.527847,-0.919195,0.024579
28.654674,0.007692,-0.024615,0.000000,-0.000769,3.665782,5.348556,3.139445,-0.281051,0.289434,-1.276634,0.025789
28.756194,0.006154,-0.023846,0.000769,-0.000000,3.776357,3.979391,3.954052,0.110574,-1.369164,0.814608,0.024627
28.858473,0.006923,-0.023846,0.000000,-0.000000,3.762499,4.001519,2.984303,-0.013857,0.022128,-0.969749,0.024831
28.959977,0.006923,-0.021538,0.000000,0.001538,3.391950,4.260286,3.489272,-0.370550,0.258767,0.504969,0.022624
29.062122,0.009231,-0.019231,-0.001538,0.001538,4.040200,3.957609,3.327002,0.648251,-0.302678,-0.162270,0.021331
29.164760,0.012308,-0.017692,-0.002307,0.001538,4.157244,3.929207,3.088618,0.117043,-0.028401,-0.238384,0.021552
29.266405,0.013077,-0.017692,-0.000769,-0.000000,4.480679,4.034410,2.638128,0.323435,0.105203,-0.450490,0.022000
29.368136,0.014615,-0.018461,-0.000769,-0.000769,3.768428,4.168559,3.040525,-0.712250,0.134148,0.402397,0.023546
29.469748,0.016154,-0.020769,-0.000769,-0.002307,3.556739,4.903568,4.308485,-0.211689,0.735010,1.267960,0.026312
29.571814,0.016154,-0.023846,0.000000,-0.002307,4.130822,2.903568,4.176519,0.574083,-2.000000,-0.131966,0.028802
29.673367,0.015385,-0.029231,0.000769,-0.004615,3.803822,3.465730,2.847076,-0.327000,0.562162,-1.329443,0.033032
29.775866,0.016154,-0.032307,-0.000769,-0.003076,2.710763,5.465730,4.847076,-1.093059,2.000000,2.000000,0.036121
29.878051,0.016154,-0.034615,0.000000,-0.001538,4.236549,3.465730,3.736593,1.525786,-2.000000,-1.110483,0.038199
29.979512,0.015385,-0.037692,0.000769,-0.002307,3.879713,3.005099,3.312880,-0.356837,-0.460632,-0.423713,0.040711
30.082250,0.016154,-0.038461,-0.000769,-0.000769,3.297092,4.914936,5.181457,-0.582620,1.909838,1.868577,0.041716
30.183718,0.016154,-0.038461,0.000000,-0.000000,2.985747,2.914936,3.355546,-0.311345,-2.000000,-1.825912,0.041716
30.285693,0.017692,-0.036923,-0.000769,0.001538,3.830460,3.802409,3.388084,0.844713,0.887473,0.032539,0.040943
30.387846,0.019231,-0.033077,-0.000769,0.003846,4.492588,3.393902,3.725322,0.662128,-0.408507,0.337238,0.038261
30.489767,0.020769,-0.029231,-0.000769,0.003076,3.815592,3.529648,2.966701,-0.676996,0.135746,-0.758621,0.035858
30.591878,0.020769,-0.025384,0.000000,0.003846,4.438615,5.167030,3.154860,0.623023,1.637383,0.188159,0.032798
30.693726,0.020769,-0.021538,0.000000,0.003076,5.202843,3.167030,3.026419,0.764228,-2.000000,-0.128440,0.029921
30.795536,0.020000,-0.020000,0.000769,0.001538,3.202843,3.625800,2.457900,-2.000000,0.458769,-0.568520,0.028284
30.896976,0.018461,-0.020000,0.000769,-0.000000,3.963949,5.625800,4.457900,0.761106,2.000000,2.000000,0.027218
30.999908,0.016154,-0.021538,0.002307,-0.000769,3.271986,3.625800,2.754175,-0.691963,-2.000000,-1.703725,0.026923
31.101083,0.014615,-0.023077,0.001538,-0.000769,2.970803,4.762449,3.075503,-0.301183,1.136649,0.321328,0.027316
31.203309,0.011538,-0.025384,0.002307,-0.002307,4.144891,3.761896,5.075503,1.174088,-1.000553,2.000000,0.027884
31.305608,0.010769,-0.029231,0.000769,-0.003846,3.575521,3.491568,3.075503,-0.569369,-0.270328,-2.000000,0.031151
31.409226,0.011538,-0.031538,-0.000769,-0.001538,2.728413,5.017343,5.042137,-0.847108,1.525774,1.966634,0.033583
31.510657,0.013077,-0.033846,-0.000769,-0.001538,3.665696,3.017343,3.845779,0.937282,-2.000000,-1.196358,0.036284
31.613291,0.015385,-0.033846,-0.002307,-0.000000,4.205627,3.023858,3.373213,0.539932,0.006515,-0.472566,0.037178
31.715558,0.016923,-0.033077,-0.001538,0.000769,4.390680,3.694245,3.880331,0.185053,0.670388,0.507118,0.037154
31.817187,0.020769,-0.031538,-0.003077,0.000769,3.752253,2.992264,3.602618,-0.638428,-0.701982,-0.277714,0.037763
31.919113,0.023077,-0.029231,-0.001538,0.002307,4.885008,3.781049,3.375670,1.132755,0.788785,-0.226947,0.037242
32.020423,0.023846,-0.026154,0.000000,0.002307,4.441591,3.501140,2.789098,-0.443417,-0.279909,-0.586573,0.035393
32.122931,0.023077,-0.025384,0.000769,0.000769,3.889684,4.879250,3.434419,-0.551908,1.378110,0.645321,0.034306
32.224163,0.020769,-0.025384,0.002307,-0.000000,4.800572,3.567020,5.015218,0.910889,-1.312230,1.580799,0.032798
32.326733,0.017692,-0.025384,0.002307,-0.000000,3.793368,2.627542,3.015218,-1.007204,-0.939478,-2.000000,0.030942
32.428892,0.013846,-0.026154,0.003846,-0.000769,3.270841,4.627543,4.164417,-0.522527,2.000000,1.149200,0.029593
32.531986,0.009231,-0.027692,0.003846,-0.000769,2.434295,4.304273,5.660133,-0.836546,-0.323270,1.495716,0.029190
32.633800,0.004615,-0.027692,0.003846,-0.000000,2.504266,3.256053,5.682056,0.069971,-1.048220,0.021923,0.028074
32.736002,-0.000000,-0.026923,0.003846,0.000769,3.475059,5.256053,5.480941,0.970793,2.000000,-0.201116,0.026923
32.838110,-0.001538,-0.023077,0.002307,0.003076,2.937720,5.909120,4.194274,-0.537339,0.653068,-1.286667,0.023128
32.939785,-0.001538,-0.017692,0.000000,0.004615,4.937720,4.852197,2.735990,2.000000,-1.056924,-1.458284,0.017759
33.041937,-0.000000,-0.010769,-0.000769,0.006922,3.820812,4.789755,3.421129,-1.116907,-0.062442,0.685139,0.010769
33.143444,0.003077,-0.005385,-0.003077,0.004615,4.682745,5.598702,2.239734,0.861933,0.808948,-1.181395,0.006202
33.245343,0.008461,-0.000769,-0.004615,0.004615,5.159291,3.598702,2.320371,0.476546,-2.000000,0.080637,0.008496
33.347115,0.013077,0.000000,-0.004615,0.000769,3.550673,4.327886,2.215845,-1.608618,0.729183,-0.104526,0.013077
33.450385,0.018461,-0.001538,-0.005384,-0.001538,5.536501,5.516533,2.612311,1.985828,1.188647,0.396466,0.018525
33.553618,0.023846,-0.004615,-0.004615,-0.003076,5.164160,3.516533,4.612310,-0.372341,-2.000000,2.000000,0.024289
33.655503,0.028461,-0.014615,-0.004615,-0.009229,3.164160,2.151006,2.612311,-2.000000,-1.365527,-2.000000,0.031995
33.757172,0.030769,-0.021538,-0.002307,-0.006922,3.349123,2.894876,2.984243,0.184964,0.743871,0.371933,0.037558
33.859303,0.031538,-0.031538,0.000000,-0.009229,5.349123,4.894876,4.984243,2.000000,2.000000,2.000000,0.044602
33.960945,0.030769,-0.043077,0.000769,-0.010767,3.349123,2.894876,5.496600,-2.000000,-2.000000,0.512357,0.052937
34.062509,0.028461,-0.050769,0.002307,-0.007691,2.379921,4.894876,3.496600,-0.969202,2.000000,-2.000000,0.058203
34.164615,0.026923,-0.058461,0.001538,-0.007691,2.725218,5.528981,5.496600,0.345297,0.634105,2.000000,0.064363
34.266977,0.020769,-0.063846,0.005384,-0.005384,2.169765,3.528981,3.496600,-0.555453,-2.000000,-2.000000,0.067139
34.370011,0.018461,-0.067692,0.001538,-0.003076,2.358867,4.402600,4.412813,0.189102,0.873619,0.916213,0.070164
34.471228,0.016923,-0.069230,0.001538,-0.000769,2.416205,2.573892,5.627149,0.057338,-1.828709,1.214336,0.071269
34.573275,0.019231,-0.069230,-0.001538,-0.000000,3.082634,3.500159,3.627150,0.666429,0.926267,-2.000000,0.071852
34.674991,0.021538,-0.068461,-0.002307,0.000769,4.741056,4.049436,4.680578,1.658422,0.549277,1.053428,0.071769
34.776995,0.025384,-0.063846,-0.003846,0.003846,4.269013,2.738595,4.980385,-0.472043,-1.310841,0.299808,0.068707
34.878654,0.029231,-0.056154,-0.003077,0.007691,5.234774,2.930956,3.777441,0.965760,0.192361,-1.202945,0.063306
34.980488,0.032307,-0.049230,-0.003077,0.006153,4.815201,3.373399,2.339199,-0.419573,0.442443,-1.438242,0.058885
35.082175,0.036154,-0.037692,-0.003846,0.011537,5.786025,5.373399,4.339199,0.970824,2.000000,2.000000,0.052228
35.183908,0.036154,-0.026923,0.000000,0.010767,5.435522,3.373399,2.339199,-0.350503,-2.000000,-2.000000,0.045077
35.286452,0.035384,-0.014615,0.000769,0.011537,4.556170,4.618174,2.333199,-0.879351,1.244775,-0.006000,0.038284
35.387981,0.033077,-0.005385,0.002307,0.008460,5.773490,5.732409,2.168920,1.217320,1.114235,-0.164279,0.033512
35.490067,0.026923,0.001538,0.005384,0.007691,5.156244,3.732409,2.162668,-0.617246,-2.000000,-0.006252,0.026967
35.592458,0.020769,0.006154,0.005384,0.003846,3.156244,5.732409,2.252976,-2.000000,2.000000,0.090308,0.021662
35.694493,0.014615,0.007692,0.005384,0.000769,5.156244,5.997727,2.224559,2.000000,0.265318,-0.028417,0.016516
35.796269,0.006154,0.004615,0.007692,-0.002307,3.156244,5.255559,2.859775,-2.000000,-0.742168,0.635216,0.007692
35.898141,-0.000000,-0.000769,0.006153,-0.006153,2.733970,5.524892,4.328138,-0.422274,0.269333,1.468363,0.000769
36.000214,-0.005385,-0.010000,0.004615,-0.009229,2.953646,3.874402,5.796540,0.219676,-1.650490,1.468402,0.011357
36.101899,-0.008462,-0.023077,0.003077,-0.012306,3.695556,2.583380,5.286404,0.741909,-1.291023,-0.510137,0.024579
36.203842,-0.010000,-0.036923,0.000769,-0.013844,2.906387,4.583380,3.286404,-0.789168,2.000000,-2.000000,0.038253
36.305738,-0.009231,-0.051538,0.000000,-0.013844,2.583684,5.941517,5.286404,-0.322703,1.358137,2.000000,0.052358
36.407626,-0.007692,-0.063077,-0.000769,-0.011537,2.151609,5.312213,3.286404,-0.432075,-0.629303,-2.000000,0.063544
36.508726,-0.004615,-0.072307,-0.003077,-0.008460,4.151608,3.312213,5.286404,2.000000,-2.000000,2.000000,0.072454
36.610853,-0.000769,-0.079230,-0.003077,-0.006922,3.689497,3.208896,3.726804,-0.462111,-0.103317,-1.559600,0.079234
36.713089,0.004615,-0.085384,-0.006153,-0.006153,2.503581,5.208896,5.726804,-1.185916,2.000000,2.000000,0.085509
36.814083,0.013077,-0.091538,-0.007691,-0.006153,2.214632,3.694013,3.726804,-0.288949,-1.514883,-2.000000,0.092467
36.916455,0.023077,-0.095384,-0.009999,-0.003846,4.214632,2.483912,2.655869,2.000000,-1.210101,-1.070935,0.098136
37.018412,0.033846,-0.099230,-0.009999,-0.003076,4.269062,2.322818,4.655868,0.054429,-0.161094,2.000000,0.104844
37.119963,0.045384,-0.099999,-0.011537,-0.000769,5.488634,4.322818,5.020471,1.219573,2.000000,0.364602,0.109816
37.221829,0.056153,-0.099230,-0.010768,0.000769,5.962404,2.322818,5.178907,0.473770,-2.000000,0.158437,0.114017
37.323150,0.069230,-0.095384,-0.012306,0.003076,5.795154,2.226827,3.178907,-0.167251,-0.095992,-2.000000,0.117860
37.424624,0.082307,-0.093846,-0.012306,0.001538,5.690552,4.226827,2.169826,-0.104601,2.000000,-1.009082,0.124826
37.525924,0.093076,-0.089999,-0.010768,0.003846,5.999966,2.226827,4.169826,0.309414,-2.000000,2.000000,0.129472
37.628315,0.102307,-0.085384,-0.008461,0.003846,5.455901,2.156498,5.657155,-0.544065,-0.070329,1.487330,0.133256
37.730347,0.106922,-0.080000,-0.004615,0.005384,5.997221,2.231077,5.351566,0.541320,0.074580,-0.305589,0.133538
37.832093,0.106153,-0.073846,0.000000,0.005384,5.988055,2.437342,4.437798,-0.009166,0.206264,-0.913769,0.129312
37.934062,0.103846,-0.070000,0.002307,0.003846,5.938442,3.184407,5.754865,-0.049613,0.747065,1.317067,0.125235
38.036121,0.098461,-0.067692,0.004615,0.001538,5.987173,2.946105,5.994449,0.048730,-0.238302,0.239584,0.119485
38.137126,0.089999,-0.065384,0.008461,0.001538,5.856294,2.443211,5.890882,-0.130878,-0.502893,-0.103567,0.111243
38.239239,0.075384,-0.062307,0.013845,0.003076,5.273563,2.771248,5.379713,-0.582731,0.328037,-0.511169,0.097801
38.341601,0.057692,-0.056923,0.016921,0.005384,3.902848,3.956342,5.958379,-1.370716,1.185094,0.578666,0.081047
38.443963,0.036154,-0.048461,0.020767,0.007691,2.152085,5.877095,5.994783,-1.750763,1.920753,0.036405,0.060461
38.546053,0.013846,-0.038461,0.022305,0.009229,2.229337,5.999930,5.783302,0.077253,0.122835,-0.211482,0.040878
38.649519,-0.009231,-0.026154,0.023844,0.012306,3.013777,5.879356,5.298467,0.784440,-0.120574,-0.484835,0.027735
38.750377,-0.031538,-0.011538,0.021536,0.013844,3.272935,5.986383,5.207837,0.259158,0.107026,-0.090630,0.033583
38.852727,-0.052307,0.005385,0.019998,0.016920,4.151071,5.999835,4.184256,0.878136,0.013453,-1.023581,0.052584
38.954983,-0.068461,0.024615,0.015383,0.018459,2.492220,5.999973,3.551680,-1.658851,0.000138,-0.632575,0.072752
39.056189,-0.080769,0.042307,0.011537,0.016920,4.492220,6.000000,2.153322,2.000000,0.000027,-1.398359,0.091178
39.158374,-0.093076,0.063846,0.011537,0.020766,2.492220,5.999710,2.991835,-2.000000,-0.000290,0.838513,0.112869
39.259941,-0.098461,0.076153,0.005384,0.012306,4.492220,6.000000,2.150695,2.000000,0.000290,-0.841140,0.124475
39.362306,-0.103846,0.090000,0.004615,0.013075,2.492220,5.994610,3.293180,-2.000000,-0.005390,1.142485,0.137418
39.463988,-0.105384,0.103846,0.000769,0.013075,4.492220,5.999998,2.151098,2.000000,0.005387,-1.142082,0.147952
43.072291,0.021538,-0.040000,0.014614,0.002307,4.048222,4.048222,4.048222,-0.000000,0.000000,0.000000,0.045430
