time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
22.286093,-0.027692,-0.007692,-0.007691,0.006922,3.488138,3.819682,2.598589,-0.320137,-2.000000,-2.000000,0.028741
22.387418,-0.017692,-0.001538,-0.009999,0.006153,5.023141,5.073524,2.496939,1.535003,1.253842,-0.101650,0.017759
22.489113,-0.006154,0.003846,-0.011537,0.006153,4.280013,3.073524,2.154148,-0.743128,-2.000000,-0.342791,0.007257
22.591322,0.005385,0.007692,-0.011537,0.003846,5.555706,5.073524,4.154148,1.275692,2.000000,2.000000,0.009390
22.692513,0.016154,0.010000,-0.010768,0.001538,4.410568,3.073524,2.154148,-1.145137,-2.000000,-2.000000,0.018998
22.794939,0.026923,0.010769,-0.010768,-0.000000,5.496803,3.970830,2.865337,1.086235,0.897305,0.711189,0.028997
22.896220,0.036154,0.009231,-0.008461,-0.001538,5.884345,2.150779,3.889886,0.387541,-1.820051,1.024549,0.037313
22.998596,0.041538,0.005385,-0.005384,-0.003076,3.884345,2.150035,2.967771,-2.000000,-0.000744,-0.922116,0.041886
23.100442,0.045384,0.000769,-0.003846,-0.003846,5.816506,3.496549,4.871559,1.932162,1.346513,1.903789,0.045391
23.202655,0.046923,-0.003846,-0.000769,-0.005384,3.816506,2.150008,2.871559,-2.000000,-1.346541,-2.000000,0.047080
23.354053,0.037692,-0.013077,0.009230,-0.008460,4.496462,4.025577,4.734067,0.679955,1.875569,1.862508,0.039896
23.455346,0.032307,-0.016923,0.004615,-0.003076,2.496462,3.661026,5.997674,-2.000000,-0.364550,1.263607,0.036471
23.557912,0.022308,-0.019231,0.009999,-0.001538,2.457061,4.800033,5.937681,-0.039401,1.139006,-0.059993,0.029452
23.659154,0.010000,-0.022308,0.012306,-0.002307,2.291100,5.937119,5.227936,-0.165961,1.137086,-0.709745,0.024446
23.761852,-0.003077,-0.022308,0.013076,-0.000000,2.379239,5.967639,5.438228,0.088139,0.030520,0.210292,0.022519
23.863048,-0.013846,-0.020000,0.009999,0.001538,2.431525,5.698932,5.522495,0.052286,-0.268707,0.084268,0.024325
23.965831,-0.020769,-0.016154,0.006922,0.003846,2.545530,5.842093,5.137757,0.114004,0.143161,-0.384738,0.026312
24.069873,-0.026154,-0.008461,0.005384,0.006922,4.473737,5.974629,3.711517,1.928208,0.132537,-1.426240,0.027488
24.172540,-0.028461,0.000000,0.001538,0.008460,3.283223,5.994614,4.610957,-1.190514,0.019985,0.899439,0.028461
24.275163,-0.025384,0.007692,-0.002307,0.007691,5.043021,5.942634,2.610957,1.759798,-0.051980,-2.000000,0.026524
24.378938,-0.020000,0.015385,-0.004615,0.007691,4.163166,5.667038,2.551370,-0.879856,-0.275596,-0.059587,0.025233
24.480966,-0.013077,0.020769,-0.006922,0.005384,4.876737,5.497297,2.152383,0.713571,-0.169741,-0.398986,0.024543
24.582558,-0.006154,0.024615,-0.006922,0.003076,4.654329,3.497297,2.171128,-0.222407,-2.000000,0.018745,0.025373
24.685052,0.003077,0.023846,-0.009230,-0.000769,3.882965,5.069039,2.833342,-0.771364,1.571742,0.662214,0.024044
24.787363,0.011538,0.020000,-0.007691,-0.003076,5.218724,3.069039,2.365816,1.335759,-2.000000,-0.467526,0.023090
24.890410,0.019231,0.013846,-0.007691,-0.006153,4.427423,2.506892,3.700717,-0.791301,-0.562147,1.334902,0.023697
24.992694,0.026154,0.005385,-0.006153,-0.007691,2.465075,2.162878,2.741706,-1.962348,-0.344013,-0.959011,0.026702
25.094994,0.030000,-0.002308,-0.003846,-0.008460,4.465075,4.058578,3.135321,2.000000,1.895700,0.393615,0.030088
25.196565,0.032307,-0.010769,-0.002307,-0.007691,5.884392,2.156965,5.135322,1.419317,-1.901614,2.000000,0.034055
25.299068,0.034615,-0.020000,-0.001538,-0.008460,3.884392,2.150548,3.135321,-2.000000,-0.006417,-2.000000,0.039978
25.400551,0.033846,-0.027692,0.000000,-0.007691,3.107001,4.150548,5.135322,-0.777391,2.000000,2.000000,0.043731
25.503532,0.030000,-0.035384,0.003077,-0.007691,2.257370,4.876986,5.988970,-0.849631,0.726438,0.853648,0.046390
25.606284,0.023846,-0.040769,0.006153,-0.005384,2.217099,3.152936,5.713557,-0.040272,-1.724050,-0.275413,0.047231
25.709233,0.015385,-0.046923,0.007692,-0.005384,2.521917,4.369749,4.442872,0.304819,1.216814,-1.270685,0.049380
25.811279,0.007692,-0.049230,0.007692,-0.001538,2.226325,5.846374,5.255398,-0.295592,1.476625,0.812526,0.049828
25.913550,0.002308,-0.048461,0.005384,-0.000000,2.270289,4.623639,4.749754,0.043964,-1.222736,-0.505644,0.048516
26.014460,-0.000769,-0.043846,0.003077,0.003846,3.082777,3.952277,5.249526,0.812488,-0.671362,0.499772,0.043853
26.116718,-0.002308,-0.036923,0.000769,0.006153,3.655472,4.767683,4.192061,0.572694,0.815406,-1.057464,0.036995
26.218027,-0.000769,-0.030000,-0.001538,0.006922,5.181533,5.292339,2.795264,1.526061,0.524656,-1.396797,0.030010
26.318832,0.003846,-0.017692,-0.004615,0.011537,4.490399,3.587489,3.601029,-0.691134,-1.704851,0.805765,0.018105
26.421125,0.006923,-0.010769,-0.003077,0.006153,4.130702,4.587675,2.708958,-0.359698,1.000186,-0.892071,0.012802
26.522546,0.011538,-0.004615,-0.003846,0.006153,5.297497,5.086725,2.455354,1.166795,0.499050,-0.253604,0.012427
26.624433,0.016923,0.000000,-0.005384,0.004615,4.478637,3.086725,2.176813,-0.818860,-2.000000,-0.278541,0.016923
26.725622,0.020000,0.001538,-0.002307,0.001538,5.181412,4.714501,2.691506,0.702775,1.627776,0.514693,0.020059
26.829037,0.023077,0.000769,-0.002307,-0.000000,5.616652,2.714501,4.691506,0.435241,-2.000000,2.000000,0.023090
26.931221,0.023846,-0.003846,-0.000769,-0.005384,3.616652,2.150158,2.691506,-2.000000,-0.564343,-2.000000,0.024154
27.033547,0.023077,-0.007692,0.000769,-0.003076,3.610388,4.150158,4.283314,-0.006265,2.000000,1.591808,0.024325
27.136347,0.019231,-0.013077,0.003077,-0.005384,2.324105,4.418818,5.882882,-1.286283,0.268659,1.599568,0.023256
27.238341,0.013077,-0.020769,0.006153,-0.006922,2.475993,3.045071,5.974194,0.151888,-1.373747,0.091312,0.024543
27.340279,0.009231,-0.024615,0.003846,-0.003846,3.164681,4.200608,5.158018,0.688687,1.155537,-0.816176,0.026289
27.441886,0.002308,-0.026923,0.006153,-0.002307,2.777826,5.820060,4.931539,-0.386854,1.619451,-0.226479,0.027022
27.543662,-0.000000,-0.027692,0.002307,-0.000000,3.203434,5.576077,5.329511,0.425608,-0.243983,0.397973,0.027692
27.645932,-0.003077,-0.027692,0.002307,-0.000000,3.571824,4.059103,3.798552,0.368390,-1.516973,-1.530959,0.027863
27.748118,-0.003077,-0.023846,0.000000,0.003846,3.616900,5.001029,4.050889,0.045076,0.941926,0.252337,0.024044
27.849607,-0.001538,-0.020000,-0.000769,0.003076,4.337713,3.748233,2.648213,0.720813,-1.252796,-1.402676,0.020059
27.951692,-0.000000,-0.016923,-0.000769,0.003076,3.439327,3.451254,3.020162,-0.898386,-0.296979,0.371949,0.016923
28.053764,0.002308,-0.015385,-0.003077,0.001538,3.627393,3.758830,2.882472,0.188066,0.307576,-0.137691,0.015557
28.156411,0.003846,-0.014615,-0.000769,-0.000000,4.629072,3.853870,3.008764,1.001678,0.095041,0.126292,0.015113
28.257531,0.005385,-0.014615,-0.000769,-0.000000,2.629072,3.147751,3.038168,-2.000000,-0.706119,0.029405,0.015576
28.359585,0.006923,-0.015385,-0.000769,-0.000769,3.899740,4.425562,2.782425,1.270669,1.277811,-0.255744,0.016870
28.462700,0.006923,-0.019231,0.000000,-0.003076,4.018847,2.473215,4.131651,0.119106,-1.952347,1.349226,0.020439
28.565120,0.008461,-0.022308,-0.000769,-0.003076,2.671921,3.158259,2.347172,-1.346925,0.685045,-1.784479,0.023858
28.666302,0.008461,-0.025384,0.000000,-0.003076,4.054683,5.158259,4.347172,1.382761,2.000000,2.000000,0.026758
28.768669,0.008461,-0.026923,0.000000,-0.001538,2.212856,3.158259,3.439140,-1.841827,-2.000000,-0.908032,0.028221
28.870530,0.010000,-0.030000,-0.000769,-0.002307,3.167082,4.333478,2.675258,0.954226,1.175219,-0.763882,0.031623
28.972618,0.011538,-0.033077,-0.000769,-0.002307,4.643478,2.333478,4.675259,1.476396,-2.000000,2.000000,0.035031
29.074133,0.013846,-0.036154,-0.002307,-0.002307,2.643478,2.484981,2.675258,-2.000000,0.151503,-2.000000,0.038714
29.176981,0.015385,-0.037692,-0.001538,-0.001538,4.455965,4.484981,3.408981,1.812487,2.000000,0.733723,0.040711
29.278465,0.018461,-0.040769,-0.002307,-0.002307,3.968257,2.484981,5.408981,-0.487708,-2.000000,2.000000,0.044754
29.380628,0.020000,-0.041538,-0.001538,-0.000769,4.443457,2.483341,3.408981,0.475200,-0.001639,-2.000000,0.046102
29.482553,0.020769,-0.043077,0.000000,-0.000769,3.317875,3.047853,3.964931,-1.125582,0.564511,0.555950,0.047822
29.584846,0.020769,-0.043077,0.000000,-0.000000,4.699629,5.047852,5.423641,1.381753,2.000000,1.458710,0.047822
29.686960,0.020000,-0.043077,0.000769,-0.000000,2.900445,3.047853,3.423641,-1.799184,-2.000000,-2.000000,0.047493
29.788792,0.017692,-0.041538,0.002307,0.001538,3.049588,4.933968,2.586530,0.149143,1.886115,-0.837111,0.045149
29.890701,0.013846,-0.039231,0.003846,0.001538,4.249665,3.484860,4.586530,1.200077,-1.449108,2.000000,0.041602
29.993722,0.010000,-0.034615,0.003077,0.004615,2.597136,2.992597,2.586530,-1.652529,-0.492263,-2.000000,0.036031
30.095959,0.006154,-0.030000,0.003846,0.004615,4.373096,4.992598,3.271031,1.775959,2.000000,0.684500,0.030624
30.198027,0.003846,-0.027692,0.002307,0.002307,3.374428,4.739443,4.364122,-0.998668,-0.253155,1.093091,0.027958
30.299457,0.000769,-0.024615,0.002307,0.002307,4.191334,3.336807,3.949692,0.816906,-1.402636,-0.414430,0.024627
30.401837,-0.000000,-0.021538,0.000769,0.002307,3.595943,3.779110,3.008042,-0.595391,0.442304,-0.941649,0.021538
30.503393,-0.000769,-0.020000,0.000769,0.001538,3.366220,5.032841,3.420247,-0.229722,1.253731,0.412204,0.020015
30.605441,-0.002308,-0.019231,0.000769,-0.000000,4.225048,3.620509,3.033996,0.858828,-1.412333,-0.386251,0.019369
30.707292,-0.003846,-0.017692,0.000769,0.000769,2.950245,3.823355,3.262484,-1.274803,0.202847,0.228488,0.018105
30.808667,-0.003077,-0.017692,0.000000,-0.000000,3.550226,4.178455,3.705176,0.599980,0.355100,0.442692,0.017958
30.911213,-0.003846,-0.018461,0.000769,-0.000769,3.599571,3.967268,3.447099,0.049345,-0.211187,-0.258077,0.018858
31.012831,-0.003077,-0.020000,-0.000769,-0.000769,3.604353,3.782791,3.668417,0.004782,-0.184478,0.221318,0.020235
31.114766,-0.003077,-0.022308,0.000000,-0.002307,3.787744,3.825768,3.179512,0.183391,0.042977,-0.488905,0.022519
31.217164,-0.001538,-0.023846,-0.000769,-0.001538,3.153089,4.269777,4.131400,-0.634655,0.444010,0.951888,0.023896
31.319206,-0.000000,-0.026923,-0.000769,-0.002307,4.482217,3.283621,4.878785,1.329128,-0.986157,0.747386,0.026923
31.421253,-0.000000,-0.030000,0.000000,-0.002307,4.159271,3.930608,3.592556,-0.322946,0.646988,-1.286230,0.030000
31.523055,0.001538,-0.033077,-0.001538,-0.002307,2.991951,5.538589,5.586871,-1.167321,1.607981,1.994316,0.033112
31.625058,0.002308,-0.034615,0.000000,-0.001538,3.525114,3.538589,3.914886,0.533164,-2.000000,-1.671986,0.034692
31.726337,0.003846,-0.036923,-0.000769,-0.001538,4.375493,3.776727,3.584773,0.850379,0.238137,-0.330112,0.037123
31.828692,0.005385,-0.038461,-0.000769,-0.001538,3.442564,3.575394,4.618692,-0.932929,-0.201333,1.033919,0.038836
31.930487,0.006923,-0.037692,-0.000769,-0.000000,4.468812,4.181227,4.668476,1.026248,0.605833,0.049784,0.038323
32.032270,0.008461,-0.036154,-0.000769,0.000769,3.953866,3.841152,4.188756,-0.514946,-0.340075,-0.479720,0.037131
32.134134,0.010000,-0.036154,-0.000769,-0.000000,4.214252,4.428842,3.721481,0.260386,0.587689,-0.467275,0.037511
32.236504,0.010000,-0.034615,0.000000,0.000769,4.549006,3.203747,4.128357,0.334754,-1.225095,0.406876,0.036031
32.338807,0.011538,-0.033077,-0.000769,0.000769,3.570921,3.075495,3.177396,-0.978085,-0.128252,-0.950961,0.035031
32.439846,0.011538,-0.033077,0.000000,-0.000000,3.835226,4.945086,3.836034,0.264305,1.869590,0.658638,0.035031
32.541993,0.011538,-0.033077,0.000000,-0.000000,4.208563,2.945086,4.927513,0.373337,-2.000000,1.091479,0.035031
32.643620,0.011538,-0.033846,0.000000,-0.000769,4.197006,2.943224,2.927513,-0.011557,-0.001861,-2.000000,0.035759
32.745817,0.011538,-0.033846,0.000000,-0.000000,3.239580,4.227596,4.248075,-0.957426,1.284372,1.320562,0.035759
32.848067,0.011538,-0.033846,0.000000,-0.000000,4.467669,3.507591,5.047865,1.228089,-0.720006,0.799790,0.035759
32.950416,0.010000,-0.033846,0.001538,-0.000000,4.846263,3.761755,3.862754,0.378594,0.254164,-1.185111,0.035292
33.053379,0.009231,-0.033846,0.000000,-0.000000,3.272706,4.132883,4.483357,-1.573557,0.371128,0.620603,0.035082
33.155992,0.007692,-0.033846,0.000769,-0.000000,4.931759,3.688399,5.367871,1.659053,-0.444483,0.884514,0.034709
33.257682,0.006154,-0.033077,0.000769,0.000769,4.093365,4.882612,3.766319,-0.838394,1.194213,-1.601552,0.033644
33.360294,0.004615,-0.033077,0.000769,-0.000000,3.767535,5.750405,5.001817,-0.325830,0.867793,1.235498,0.033397
33.461342,0.002308,-0.033077,0.002307,-0.000000,4.012871,3.750405,3.001817,0.245336,-2.000000,-2.000000,0.033157
33.564348,0.001538,-0.033077,0.000769,-0.000000,3.481575,5.013914,3.866619,-0.531296,1.263509,0.864802,0.033112
33.665552,0.001538,-0.034615,0.000000,-0.001538,4.095968,3.043576,3.924060,0.614393,-1.970338,0.057441,0.034649
33.768037,0.001538,-0.037692,0.000000,-0.002307,3.301561,3.808494,3.339172,-0.794407,0.764918,-0.584888,0.037723
33.870364,0.002308,-0.040769,-0.000769,-0.002307,3.510623,5.808494,5.339171,0.209062,2.000000,2.000000,0.040834
33.971767,0.002308,-0.042307,0.000000,-0.001538,2.320207,3.808494,3.339172,-1.190416,-2.000000,-2.000000,0.042370
34.074310,0.004615,-0.043077,-0.001538,-0.000000,2.793193,4.167507,3.647501,0.472986,0.359013,0.308329,0.043323
34.177897,0.007692,-0.043077,-0.002307,-0.000000,4.274013,3.159416,5.207985,1.480819,-1.008091,1.560484,0.043758
34.279056,0.011538,-0.042307,-0.003846,0.000769,4.960236,3.098458,3.207985,0.686223,-0.060958,-2.000000,0.043853
34.382020,0.016154,-0.040000,-0.003846,0.002307,3.833387,3.382541,3.498779,-1.126849,0.284083,0.290793,0.043138
34.483774,0.020769,-0.038461,-0.003846,0.001538,4.908148,4.537782,3.535295,1.074761,1.155240,0.036517,0.043711
34.586834,0.023077,-0.035384,-0.002307,0.002307,5.121261,2.537782,5.535296,0.213113,-2.000000,2.000000,0.042244
34.688879,0.024615,-0.034615,-0.001538,0.000769,3.216692,2.171609,3.535295,-1.904569,-0.366173,-2.000000,0.042475
34.791468,0.023077,-0.033077,0.001538,0.000769,4.980161,4.171609,3.034465,1.763469,2.000000,-0.500830,0.040331
34.893226,0.021538,-0.031538,0.001538,0.000769,4.189755,4.612646,5.034465,-0.790406,0.441037,2.000000,0.038191
34.995697,0.016923,-0.029231,0.004615,0.002307,2.948796,2.724142,4.318123,-1.240958,-1.888504,-0.716342,0.033776
35.098018,0.013077,-0.027692,0.003077,0.001538,3.237312,4.724142,2.930045,0.288516,2.000000,-1.388079,0.030624
35.200048,0.007692,-0.024615,0.004615,0.002307,4.109846,4.639777,4.265018,0.872534,-0.084365,1.334973,0.025789
35.301273,0.002308,-0.021538,0.005384,0.002307,2.622992,4.279247,3.628685,-1.486854,-0.360530,-0.636333,0.021662
35.403756,-0.000769,-0.018461,0.003846,0.002307,3.438453,4.973274,3.567275,0.815461,0.694027,-0.061410,0.018477
35.505780,-0.004615,-0.014615,0.003077,0.003846,3.946134,4.326736,3.069340,0.507681,-0.646538,-0.497935,0.015327
35.607737,-0.007692,-0.012308,0.003077,0.002307,3.423170,4.249790,2.941395,-0.522964,-0.076947,-0.127944,0.014514
35.709738,-0.009231,-0.010000,0.001538,0.001538,3.160539,3.950030,2.969902,-0.262631,-0.299760,0.028507,0.013609
35.810420,-0.010000,-0.008461,0.000000,0.001538,3.444372,3.541903,3.216721,0.283833,-0.408127,0.246819,0.013099
35.912725,-0.010000,-0.009231,0.000000,-0.000000,3.478198,3.568429,2.947793,0.033826,0.026527,-0.268928,0.013609
36.015000,-0.010000,-0.010769,0.000000,-0.000769,3.383643,3.695963,3.465563,-0.094555,0.127534,0.517770,0.014696
36.117589,-0.010000,-0.012308,0.000000,-0.000769,3.325128,3.858816,2.958252,-0.058514,0.162852,-0.507311,0.015858
36.220331,-0.009231,-0.014615,-0.000769,-0.002307,3.392797,3.851725,3.816770,0.067668,-0.007091,0.858518,0.017286
36.322468,-0.009231,-0.017692,0.000000,-0.002307,3.680403,4.141321,3.656426,0.287606,0.289597,-0.160344,0.019955
36.424636,-0.007692,-0.020769,-0.000769,-0.002307,3.524741,4.182333,3.699232,-0.155662,0.041012,0.042806,0.022148
36.526200,-0.006154,-0.022308,-0.000769,-0.001538,3.848576,4.007676,3.828782,0.323835,-0.174657,0.129550,0.023141
36.628360,-0.004615,-0.025384,-0.000769,-0.002307,3.651298,3.798481,3.328722,-0.197278,-0.209195,-0.500059,0.025801
36.730315,-0.003077,-0.026923,-0.000769,-0.001538,3.310256,4.225672,4.318400,-0.341042,0.427191,0.989678,0.027098
36.832358,-0.001538,-0.030000,-0.000769,-0.002307,4.074076,3.250389,4.620282,0.763820,-0.975283,0.301882,0.030039
36.933969,-0.001538,-0.033077,0.000000,-0.002307,4.629910,3.719245,3.693750,0.555835,0.468856,-0.926532,0.033112
37.035896,-0.001538,-0.034615,0.000000,-0.001538,3.072137,4.651673,5.068219,-1.557773,0.932428,1.374469,0.034649
37.137938,-0.000000,-0.035384,-0.000769,-0.000000,3.953406,2.831482,5.454771,0.881269,-1.820190,0.386552,0.035384
37.239359,-0.000769,-0.034615,0.000000,0.000769,4.864037,3.790982,3.454771,0.910631,0.959500,-2.000000,0.034624
37.340832,-0.000000,-0.033077,-0.000769,0.000769,3.069127,4.822022,3.757850,-1.794911,1.031040,0.303079,0.033077
37.443120,-0.000000,-0.030000,0.000000,0.003076,4.739521,4.429416,4.597761,1.670394,-0.392606,0.839911,0.030000
37.544800,-0.001538,-0.026154,0.001538,0.003076,3.448195,5.195461,3.954446,-1.291326,0.766045,-0.643315,0.026199
37.646400,-0.003846,-0.026154,0.001538,-0.000000,4.527435,5.192654,2.643423,1.079240,-0.002808,-1.311023,0.026435
37.747892,-0.005385,-0.025384,0.001538,0.000769,3.643059,3.676561,4.643423,-0.884377,-1.516093,2.000000,0.025949
37.850525,-0.005385,-0.026923,0.000000,-0.001538,2.970367,4.146742,3.141279,-0.672692,0.470182,-1.502144,0.027456
37.952345,-0.006923,-0.029231,0.000769,-0.001538,3.579677,4.668376,4.747176,0.609310,0.521634,1.605897,0.030039
38.053986,-0.006923,-0.031538,0.000000,-0.002307,2.363498,2.924703,3.649209,-1.216179,-1.743673,-1.097967,0.032289
38.156803,-0.006154,-0.033077,-0.000769,-0.001538,3.139282,3.868995,2.659114,0.775784,0.944293,-0.990095,0.033644
38.258963,-0.004615,-0.035384,-0.000769,-0.001538,4.055988,3.879698,4.659114,0.916707,0.010703,2.000000,0.035684
38.361561,-0.002308,-0.035384,-0.002307,-0.000000,2.279256,2.309534,3.058675,-1.776732,-1.570163,-1.600440,0.035460
38.463525,-0.000769,-0.035384,-0.001538,-0.000000,4.141659,4.298959,2.388730,1.862403,1.989424,-0.669945,0.035393
38.565158,0.002308,-0.034615,-0.003077,0.000769,4.527045,2.599485,4.388730,0.385386,-1.699474,2.000000,0.034692
38.666554,0.004615,-0.034615,-0.001538,-0.000000,2.527045,2.189477,2.388730,-2.000000,-0.410008,-2.000000,0.034921
38.768599,0.005385,-0.035384,0.000000,-0.000769,4.527045,4.189477,2.950884,2.000000,2.000000,0.562154,0.035792
38.871211,0.005385,-0.036923,0.000000,-0.000769,2.833432,2.841479,4.950884,-1.693613,-1.347998,2.000000,0.037313
38.973273,0.004615,-0.038461,0.000769,-0.000769,4.252484,4.841479,3.623821,1.419052,2.000000,-1.327063,0.038737
39.075129,0.003077,-0.040000,0.000769,-0.000769,3.590789,3.770090,3.980879,-0.661695,-1.071389,0.357058,0.040118
39.178207,0.000769,-0.042307,0.002307,-0.002307,3.447339,3.946682,3.290126,-0.143450,0.176593,-0.690753,0.042314
39.280529,-0.000000,-0.045384,0.001538,-0.002307,3.304588,5.580966,5.290126,-0.142750,1.634284,2.000000,0.045384
39.382598,-0.002308,-0.046154,0.001538,-0.000769,2.334628,3.580966,3.290126,-0.969961,-2.000000,-2.000000,0.046211
39.485425,-0.003846,-0.046154,0.001538,-0.000000,2.798906,4.718267,3.215159,0.464278,1.137300,-0.074967,0.046314
39.587755,-0.003077,-0.046154,0.000000,-0.000000,3.625389,3.041721,5.067952,0.826483,-1.676546,1.852793,0.046256
39.689653,-0.001538,-0.046154,-0.000769,-0.000000,3.792320,3.050217,3.067952,0.166931,0.008495,-2.000000,0.046179
39.791919,-0.000000,-0.046154,-0.002307,-0.000000,3.520049,4.447406,4.879269,-0.272272,1.397189,1.811317,0.046154
39.893791,0.003846,-0.045384,-0.003846,0.000769,2.672496,2.447406,3.288995,-0.847553,-2.000000,-1.590274,0.045547
39.995897,0.008461,-0.043846,-0.003846,0.000769,4.471983,3.845923,2.787043,1.799487,1.398517,-0.501952,0.044655
40.098352,0.013077,-0.041538,-0.003846,0.002307,4.259470,2.631156,4.787043,-0.212513,-1.214767,2.000000,0.043548
40.199575,0.016923,-0.040000,-0.003077,0.001538,3.971292,2.392435,2.787043,-0.288179,-0.238721,-2.000000,0.043432
40.302241,0.020000,-0.036923,-0.003077,0.002307,4.875778,4.392435,3.843589,0.904487,2.000000,1.056547,0.041992
40.404303,0.020769,-0.035384,-0.000769,0.001538,3.004794,2.392435,3.836972,-1.870984,-2.000000,-0.006618,0.041029
40.505655,0.022308,-0.031538,-0.000769,0.003076,4.229095,4.392435,2.458515,1.224301,2.000000,-1.378457,0.038630
40.607513,0.020000,-0.029231,0.001538,0.001538,5.071573,3.368186,2.579995,0.842478,-1.024249,0.121480,0.035418
40.709620,0.017692,-0.026923,0.002307,0.001538,3.071573,4.047313,2.935267,-2.000000,0.679127,0.355272,0.032216
40.812221,0.013846,-0.024615,0.003846,0.002307,3.703561,5.814324,4.935266,0.631988,1.767012,2.000000,0.028242
40.917583,0.008461,-0.021538,0.005384,0.002307,3.227605,3.814324,2.935267,-0.475956,-2.000000,-2.000000,0.023141
41.019134,0.002308,-0.020769,0.005384,0.000769,2.727271,5.426481,2.994377,-0.500335,1.612157,0.059110,0.020897
41.121897,-0.005385,-0.020769,0.007692,-0.000000,4.405730,4.350339,3.838713,1.678460,-1.076142,0.844336,0.021456
41.224493,-0.012308,-0.022308,0.006153,-0.001538,2.405730,4.921288,3.649854,-2.000000,0.570949,-0.188859,0.025478
41.326633,-0.018461,-0.024615,0.006153,-0.001538,3.591216,5.212223,5.044860,1.185485,0.290935,1.395007,0.030769
41.428535,-0.023846,-0.027692,0.004615,-0.003076,2.414225,5.124497,4.032252,-1.176990,-0.087726,-1.012608,0.036544
41.530685,-0.026154,-0.031538,0.002307,-0.003076,3.078918,5.145423,5.830544,0.664693,0.020926,1.798292,0.040972
41.632605,-0.026923,-0.035384,0.000769,-0.003846,2.334729,3.145423,4.492660,-0.744189,-2.000000,-1.337884,0.044462
41.734795,-0.026923,-0.042307,0.000000,-0.006153,2.872308,4.686712,2.970537,0.537579,1.541289,-1.522122,0.050147
41.837167,-0.025384,-0.046154,-0.001538,-0.003846,3.044185,3.082035,4.970537,0.171878,-1.604678,2.000000,0.052674
41.939780,-0.020000,-0.051538,-0.004615,-0.005384,3.201032,4.052628,3.593656,0.156847,0.970593,-1.376882,0.055283
42.041894,-0.013077,-0.054615,-0.006153,-0.002307,3.082061,3.757209,5.130086,-0.118972,-0.295419,1.536430,0.056159
42.145311,-0.006923,-0.054615,-0.006153,-0.000000,3.600533,3.942571,4.126449,0.518472,0.185362,-1.003637,0.055052
42.247327,0.003077,-0.050769,-0.009999,0.003076,5.600533,3.419978,3.723180,2.000000,-0.522593,-0.403269,0.050862
42.349707,0.012308,-0.046923,-0.009230,0.003846,5.100893,2.362605,5.020782,-0.499640,-1.057373,1.297603,0.048510
42.451771,0.021538,-0.042307,-0.009230,0.003846,5.338527,2.167390,3.020782,0.237635,-0.195215,-2.000000,0.047474
42.554157,0.029231,-0.034615,-0.006922,0.007691,5.019344,3.871843,2.189876,-0.319183,1.704453,-0.830906,0.045306
42.655968,0.037692,-0.027692,-0.008461,0.006153,5.977561,4.158335,2.169689,0.958217,0.286491,-0.020187,0.046771
42.758956,0.044615,-0.018461,-0.006153,0.009229,5.851136,2.161765,2.182836,-0.126425,-1.996570,0.013147,0.048284
42.861251,0.047692,-0.006923,-0.003077,0.010767,3.978745,2.240741,2.315980,-1.872392,0.078976,0.133144,0.048192
42.962514,0.046154,0.003077,0.000769,0.010767,5.978745,4.240741,4.315980,2.000000,2.000000,2.000000,0.046256
43.064640,0.043077,0.013077,0.003077,0.009229,4.347552,2.503906,2.315980,-1.631192,-1.736835,-2.000000,0.045018
43.166394,0.035384,0.021538,0.006922,0.007691,4.902490,4.503906,2.192640,0.554937,2.000000,-0.123339,0.041424
43.268531,0.025384,0.026923,0.009230,0.005384,5.132483,5.950262,2.603398,0.229994,1.446357,0.410758,0.037003
43.370032,0.013077,0.030769,0.012306,0.003846,4.863931,5.981616,3.122570,-0.268553,0.031353,0.519172,0.033433
43.472759,-0.000769,0.033077,0.013845,0.001538,4.396759,5.963682,5.122570,-0.467172,-0.017933,2.000000,0.033086
43.574525,-0.016923,0.035384,0.016152,0.001538,2.396759,5.995768,5.601358,-2.000000,0.032085,0.478788,0.039223
43.675985,-0.035384,0.033077,0.017690,-0.001538,3.136350,5.999996,5.106603,0.739591,0.004229,-0.494756,0.048437
43.777709,-0.054615,0.030000,0.019229,-0.003076,2.188675,5.999914,4.876233,-0.947675,-0.000082,-0.230370,0.062312
43.880181,-0.073846,0.023077,0.019229,-0.006153,2.158241,5.999988,5.847671,-0.030434,0.000074,0.971438,0.077368
43.982430,-0.093076,0.016154,0.018460,-0.006922,2.151485,5.999894,5.920775,-0.006756,-0.000094,0.073103,0.094468
44.084607,-0.108461,0.008462,0.014614,-0.006922,2.150346,5.999966,5.953066,-0.001139,0.000072,0.032291,0.108790
44.186701,-0.120769,0.003077,0.011537,-0.005384,2.150753,5.999853,5.955020,0.000407,-0.000113,0.001954,0.120808
44.288597,-0.129230,0.000000,0.008461,-0.003076,2.152264,5.999714,5.938855,0.001511,-0.000139,-0.016165,0.129230
44.390844,-0.133076,-0.002308,0.003077,-0.001538,2.157597,5.999708,5.785254,0.005334,-0.000006,-0.153601,0.133096
44.492545,-0.131538,0.000000,-0.001538,0.002307,2.208120,5.994209,5.478688,0.050523,-0.005499,-0.306567,0.131538
